mock_id,user_id,date,varc_score,dilr_score,qa_score,overall_score,percentile_est
028c4f18-f5b,U00007,2026-05-18,13.1,20.3,5.5,39.0,61.1
eca58a59-1d4,U00007,2026-06-06,9.8,16.8,9.7,36.3,53.8
c0e260e6-ab6,U00007,2026-06-18,14.7,17.8,4.0,36.5,54.3
7e36862d-a44,U00007,2026-07-01,13.4,17.4,7.8,38.6,60.2
1d7e5b5e-fa8,U00007,2026-07-23,12.1,14.8,10.3,37.1,55.9
3ff51ae9-de9,U00007,2026-07-25,12.2,15.7,11.1,38.9,61.1
58849894-c5d,U00008,2026-04-08,19.1,17.5,8.7,45.3,76.4
b1e2f7d8-bdc,U00008,2026-05-28,21.4,14.4,6.5,42.4,69.9
4552e06d-f72,U00009,2026-02-01,15.7,13.9,21.7,51.3,86.6
45b08224-2e8,U00009,2026-02-03,14.6,11.3,10.8,36.7,54.8
93ac2fab-e40,U00009,2026-02-04,10.0,13.9,11.2,35.1,50.3
19f0913e-8b2,U00009,2026-02-06,11.6,10.5,13.2,35.3,51.0
b4976d80-0b2,U00009,2026-07-19,15.1,16.6,7.2,38.9,61.1
6a1e6098-899,U00010,2026-02-28,11.0,16.8,13.8,41.6,68.1
3eeddd41-f56,U00010,2026-04-23,13.9,17.4,14.0,45.3,76.4
c47a8d6c-cb6,U00010,2026-05-15,8.8,14.1,16.5,39.4,62.4
828868c0-a03,U00011,2026-01-06,18.6,16.9,10.4,45.8,77.5
067dbcd0-c7d,U00011,2026-03-28,8.6,13.9,11.0,33.4,45.5
c04b649a-955,U00011,2026-04-11,19.9,13.2,9.3,42.4,69.9
790aa786-c8c,U00011,2026-04-29,17.8,14.9,7.0,39.8,63.3
52780dc3-423,U00011,2026-07-09,17.9,16.6,11.5,46.0,77.8
e102d498-394,U00011,2026-07-18,15.4,14.5,9.1,39.0,61.2
ad2b1572-302,U00012,2026-06-07,10.4,19.6,7.9,37.9,58.2
c408317c-dda,U00012,2026-07-04,6.7,12.7,12.0,31.4,39.9
8e91deaa-9ce,U00012,2026-07-13,9.3,16.5,10.0,35.9,52.6
d4b1ae86-83d,U00014,2025-11-03,12.9,10.3,4.2,27.3,29.3
73fe6eca-f91,U00014,2026-02-26,9.7,6.6,4.0,20.3,15.6
48d19d0b-5f2,U00014,2026-06-29,10.1,6.7,5.1,21.9,18.4
53e58c65-f38,U00015,2026-02-27,4.9,9.1,21.8,35.7,52.1
05e4028f-8e3,U00015,2026-03-15,4.8,12.7,15.1,32.6,43.1
7e773145-f8f,U00015,2026-04-12,5.7,10.9,8.9,25.5,25.2
c60a5091-e1d,U00015,2026-04-28,8.9,17.9,22.0,48.9,83.0
bcae0614-31d,U00015,2026-05-19,8.2,11.2,13.2,32.7,43.5
555453e6-d1b,U00015,2026-07-18,7.7,21.7,15.8,45.2,76.3
8b450621-566,U00016,2026-05-12,8.8,1.8,13.2,23.8,21.8
65ad2026-30a,U00016,2026-05-14,1.5,5.5,8.4,15.3,9.6
c0e28faa-943,U00016,2026-05-21,7.6,14.6,7.3,29.5,34.7
1b97eb4e-4be,U00016,2026-05-25,10.5,8.7,9.4,28.7,32.6
9583823f-955,U00016,2026-05-26,11.6,7.4,15.2,34.2,47.8
48d597a2-30c,U00016,2026-05-29,8.9,7.6,10.4,26.9,28.4
530ce8e0-9af,U00016,2026-06-03,7.4,10.7,7.7,25.9,26.1
4da20a6f-853,U00016,2026-06-21,7.7,8.9,9.0,25.6,25.5
e7465337-468,U00016,2026-06-24,9.6,9.5,6.7,25.9,26.0
2e58da40-56e,U00016,2026-06-27,8.6,8.6,9.0,26.2,26.7
5700ea7c-4f1,U00016,2026-07-06,2.2,5.9,10.1,18.2,12.8
c637ac1d-308,U00016,2026-07-17,9.8,9.9,16.4,36.1,53.2
fbb6964f-ff0,U00016,2026-07-22,9.5,9.1,12.5,31.2,39.2
843b0b7c-627,U00017,2026-04-03,7.7,8.9,9.1,25.7,25.6
727abafb-cd8,U00017,2026-04-12,12.1,8.5,7.9,28.5,32.2
6fd8fd1d-3f7,U00017,2026-04-13,11.7,13.0,18.5,43.3,72.0
4833239c-312,U00017,2026-04-14,15.1,16.2,14.8,46.1,78.1
c4ee77b7-b07,U00017,2026-04-15,10.6,11.0,15.5,37.1,56.0
a516b912-f41,U00017,2026-04-23,9.1,13.3,16.3,38.7,60.5
44056490-269,U00017,2026-05-04,11.4,10.5,7.8,29.6,35.1
e4b360f7-e12,U00017,2026-05-07,8.1,16.3,15.8,40.2,64.4
0e18d667-8f1,U00017,2026-05-17,8.4,12.3,11.0,31.7,40.8
1e47a884-1d3,U00017,2026-05-19,10.8,18.8,13.6,43.1,71.7
15404ed7-546,U00017,2026-06-05,13.8,9.1,14.3,37.2,56.3
f255c4d3-f22,U00017,2026-06-22,10.3,12.5,18.5,41.4,67.4
93d9474a-b8c,U00017,2026-06-23,15.4,14.8,13.0,43.2,71.9
7eaa34f9-67d,U00017,2026-07-01,10.3,7.9,15.1,33.3,45.1
8b2e0b83-ca9,U00017,2026-07-03,13.5,11.7,22.0,47.1,80.0
df3063ae-958,U00017,2026-07-13,15.3,14.6,15.6,45.5,76.9
3d3f563c-e37,U00017,2026-07-15,7.4,13.5,16.5,37.4,56.9
f1ab191c-c01,U00017,2026-07-17,11.0,16.3,18.9,46.3,78.4
32c100f7-27a,U00017,2026-07-19,14.3,15.3,16.1,45.8,77.4
22f3df38-203,U00017,2026-07-21,6.8,13.0,16.2,36.0,52.9
f171758d-a80,U00017,2026-07-23,15.4,14.9,12.5,42.7,70.7
5e2b12a7-c47,U00017,2026-07-24,11.0,7.8,22.0,40.8,65.9
569778ce-ef1,U00017,2026-07-26,8.8,16.5,19.4,44.7,75.1
43cc5272-9cc,U00017,2026-07-27,12.6,16.1,15.7,44.3,74.4
86b1120e-9bd,U00017,2026-07-28,12.1,19.4,13.3,44.9,75.5
4847a02c-62e,U00018,2026-05-22,14.6,7.6,3.1,25.3,24.8
320b0cef-b5c,U00018,2026-06-17,15.6,2.9,9.2,27.7,30.3
d1aed575-522,U00018,2026-06-25,17.2,6.7,11.9,35.7,52.1
db3bc2da-0bf,U00018,2026-06-30,12.5,10.2,5.2,27.8,30.6
1ef76758-c14,U00018,2026-07-10,15.1,2.4,10.4,27.9,30.8
1b7de33b-d1e,U00018,2026-07-23,17.8,5.6,9.2,32.6,43.2
3335919c-d11,U00019,2026-06-08,9.3,21.5,7.6,38.4,59.7
32adbca8-cf3,U00019,2026-06-22,5.6,19.0,12.1,36.8,55.1
17ebfb99-41b,U00019,2026-07-11,7.5,14.6,16.0,38.0,58.6
7ceae6c7-5bc,U00020,2025-07-02,1.0,21.7,18.6,41.3,67.3
881e54b2-b9a,U00020,2025-07-12,6.5,22.4,12.9,41.8,68.5
eca96a2d-e4f,U00020,2025-07-19,0.8,17.5,21.2,39.6,62.8
2048eb95-a39,U00020,2025-07-27,0.1,22.5,14.4,36.9,55.4
63df8a32-da5,U00020,2025-09-10,7.4,24.0,15.4,46.8,79.4
737fc858-da9,U00020,2025-10-27,4.9,20.8,16.1,41.8,68.6
053915c4-3ee,U00020,2025-10-29,2.5,23.3,19.9,45.7,77.2
87dd6950-b1d,U00020,2026-04-20,9.8,19.9,14.8,44.5,74.7
174cfa5c-78e,U00020,2026-06-21,1.2,22.7,20.9,44.8,75.5
7ee35f7d-33a,U00021,2026-07-05,14.3,23.4,12.6,50.4,85.3
afcb8c4e-5a0,U00021,2026-07-06,20.4,24.0,12.7,57.0,92.5
be937284-682,U00021,2026-07-08,17.1,21.4,9.4,47.9,81.3
fd5f1808-672,U00021,2026-07-10,17.9,21.6,15.4,54.9,90.7
d22258d1-e0f,U00021,2026-07-12,22.4,24.0,8.7,55.1,90.8
57b338bb-63f,U00021,2026-07-14,12.2,24.0,9.7,45.9,77.6
0cb30972-df7,U00021,2026-07-15,20.6,23.6,10.9,55.1,90.9
7fb2cc75-b35,U00021,2026-07-16,16.4,24.0,11.6,52.0,87.5
120472ef-904,U00021,2026-07-18,18.2,24.0,11.9,54.1,89.9
06e81280-90a,U00021,2026-07-19,22.4,21.7,11.2,55.2,91.0
6eaadd3e-63c,U00021,2026-07-20,21.4,24.0,10.1,55.4,91.2
88f03360-952,U00021,2026-07-21,22.6,22.8,15.4,60.7,95.0
4c720c86-66b,U00021,2026-07-24,24.0,24.0,14.8,62.8,96.0
ad488c52-d67,U00021,2026-07-25,23.0,24.0,17.0,64.1,96.5
3b3d16f3-6ee,U00022,2025-12-04,19.8,10.3,11.4,41.5,67.6
33310256-ef2,U00023,2025-12-29,20.5,18.5,17.1,56.0,91.7
792cb7b1-b6d,U00023,2026-05-28,17.2,18.0,17.4,52.7,88.3
2506cb68-ec8,U00024,2025-09-22,16.9,11.9,8.9,37.8,57.9
3a88a9cf-b0c,U00024,2025-09-25,15.7,11.1,6.0,32.8,43.6
21678e1b-2fa,U00024,2025-10-13,19.1,14.2,8.7,42.0,68.9
04cb3dab-288,U00024,2025-11-28,19.4,15.1,14.8,49.3,83.7
75048f87-f05,U00024,2025-12-19,19.3,22.4,15.4,57.1,92.6
30fcf567-dea,U00024,2025-12-26,18.4,16.9,11.0,46.3,78.5
2172cb27-2f0,U00024,2026-01-19,16.9,14.8,13.6,45.3,76.4
fdd4674c-34b,U00024,2026-02-23,12.6,11.2,14.0,37.8,57.9
e7d1b053-fe9,U00024,2026-03-03,17.7,13.9,13.3,44.9,75.5
714c8543-10d,U00024,2026-03-08,21.3,17.3,17.6,56.2,91.8
ca96f83e-4ce,U00024,2026-03-13,19.5,18.1,16.1,53.7,89.4
957a361e-b07,U00024,2026-03-20,23.7,13.7,12.9,50.3,85.2
3b3e64ac-09c,U00024,2026-03-29,20.4,21.9,20.6,62.8,96.0
f4bfa449-02c,U00024,2026-05-07,20.3,15.3,14.3,50.0,84.7
8a998ba4-091,U00024,2026-05-22,24.0,18.9,13.9,56.8,92.3
ce40f7d3-d65,U00024,2026-05-24,16.6,15.3,13.5,45.3,76.5
c9604bea-aef,U00024,2026-05-25,17.9,14.4,14.4,46.7,79.2
ee7fa06c-1f2,U00025,2026-02-01,14.2,12.7,7.3,34.2,47.8
22a44b6e-c5b,U00025,2026-05-19,19.6,16.2,9.3,45.1,76.0
46e59c0b-985,U00025,2026-05-30,18.3,15.4,13.1,46.8,79.4
34598fe0-d29,U00025,2026-06-01,15.1,13.9,10.9,39.8,63.5
73e497a9-91e,U00025,2026-06-22,16.5,18.1,12.3,46.8,79.4
f67a8a80-96a,U00025,2026-06-29,17.4,14.2,10.1,41.6,68.0
a5cd2635-c20,U00027,2025-09-25,13.0,12.2,7.6,32.8,43.8
71f4c72c-1e7,U00027,2026-01-27,12.5,15.8,10.4,38.7,60.3
2c5f7adf-038,U00027,2026-05-20,13.5,19.8,7.0,40.3,64.7
8a3fbac0-0d9,U00027,2026-07-08,17.1,12.3,7.8,37.2,56.1
3d17a154-d28,U00028,2025-06-11,9.8,11.1,14.2,35.0,50.1
8fedf76d-5fc,U00028,2026-01-11,4.6,6.2,9.3,20.0,15.2
84f5b0db-27d,U00028,2026-01-28,13.8,12.4,7.3,33.6,45.9
56197cf5-f63,U00028,2026-02-04,13.3,8.2,12.0,33.6,46.0
42fd15d0-326,U00028,2026-02-27,4.4,13.3,7.7,25.4,24.9
c21d5a65-5d9,U00028,2026-03-18,11.4,14.3,15.8,41.5,67.7
8e86747f-373,U00028,2026-03-28,8.7,13.3,10.6,32.6,43.3
72b86666-80a,U00028,2026-04-14,11.9,5.3,9.0,26.1,26.5
dbadcdf7-b65,U00028,2026-04-15,15.8,14.5,6.5,36.7,55.0
11d7e183-0b7,U00028,2026-05-16,7.1,12.1,13.6,32.8,43.9
8365b233-074,U00029,2025-12-23,15.2,15.1,11.4,41.7,68.3
7ddd381d-a8a,U00029,2026-01-13,6.0,9.8,7.8,23.6,21.4
bbe25ec3-e80,U00029,2026-02-24,9.9,12.2,12.8,34.8,49.4
ccdb7abe-0cd,U00029,2026-03-06,17.5,17.9,10.5,45.9,77.7
67283bc3-f3e,U00029,2026-03-07,18.9,14.9,14.4,48.2,81.9
0becdd33-3c9,U00029,2026-03-19,17.2,14.5,11.4,43.2,71.8
2161d3d1-591,U00029,2026-03-30,17.8,15.1,9.0,41.9,68.9
9ac71e0a-cdb,U00029,2026-04-10,17.5,16.0,12.9,46.4,78.7
4d8f4ae6-56a,U00029,2026-04-11,13.8,17.3,12.7,43.8,73.2
b46e1716-d5e,U00029,2026-04-12,16.8,17.3,10.8,44.9,75.6
23cd8568-6b3,U00029,2026-04-14,18.8,16.2,8.6,43.6,72.7
67e86824-62f,U00029,2026-04-23,11.8,19.6,11.9,43.3,72.0
5041a595-c72,U00029,2026-05-20,24.0,14.4,8.3,46.6,79.1
41d5cc2d-2b7,U00029,2026-06-11,15.5,19.0,16.1,50.6,85.7
b1e5bcc5-293,U00029,2026-06-14,17.6,14.3,10.1,42.0,68.9
ab68133a-f20,U00029,2026-06-15,17.6,16.1,7.0,40.7,65.7
30421292-881,U00029,2026-07-07,17.5,23.8,8.1,49.4,83.8
c220d4b8-d36,U00029,2026-07-10,15.5,18.9,9.4,43.7,73.1
b989c9e3-dea,U00029,2026-07-14,17.4,14.8,11.9,44.0,73.7
8fb9dccb-9b5,U00030,2025-07-24,14.4,3.1,11.4,28.9,33.2
18a53ab1-7d7,U00030,2026-04-06,16.5,4.2,10.9,31.5,40.1
983f4c57-371,U00030,2026-05-30,22.3,5.1,12.3,39.7,63.2
a5c2653b-340,U00030,2026-06-19,15.8,7.0,8.0,30.9,38.4
7c383683-09f,U00030,2026-07-26,16.6,7.1,8.4,32.2,42.0
8b777dab-54d,U00031,2026-06-17,14.8,16.1,13.9,44.8,75.3
dfa6e2ee-1b5,U00031,2026-06-30,11.9,9.4,13.2,34.5,48.5
e3c6852e-b40,U00032,2026-02-17,21.7,11.0,16.6,49.3,83.7
31e5b60d-148,U00032,2026-02-24,15.9,16.9,22.0,54.8,90.6
5ad940de-0cc,U00032,2026-03-01,19.6,12.5,18.3,50.5,85.4
2eb9095d-ccc,U00032,2026-03-15,17.2,17.0,19.5,53.7,89.4
a4a6afc7-c75,U00032,2026-04-12,21.8,15.1,19.4,56.4,92.0
c2b7a44b-02d,U00032,2026-04-27,13.0,14.4,19.1,46.5,78.8
828ba73e-0ef,U00032,2026-05-24,18.0,15.2,18.8,52.0,87.4
df1ddf30-10b,U00032,2026-06-17,15.2,17.6,16.3,49.1,83.4
8c1965ea-a34,U00032,2026-07-18,14.9,9.1,22.0,46.0,77.8
5a3b15f3-9af,U00033,2026-04-23,10.9,12.2,14.6,37.7,57.6
a7f11cd1-0d6,U00033,2026-04-27,20.0,16.3,17.7,54.0,89.8
a67a3ce9-bad,U00033,2026-04-28,13.9,13.2,14.2,41.3,67.2
bf00c8d7-2ee,U00033,2026-04-30,17.4,16.5,21.4,55.2,91.0
689b1c34-a74,U00033,2026-05-29,13.2,16.7,21.7,51.6,86.9
2747afc8-dc5,U00033,2026-06-24,21.8,15.6,15.4,52.7,88.4
2beb667b-fe2,U00033,2026-06-29,15.9,17.0,20.9,53.8,89.6
d25d730f-ef7,U00033,2026-07-01,18.1,21.6,21.4,61.1,95.2
f8f2fb44-dbd,U00033,2026-07-17,17.8,16.5,15.6,50.0,84.7
6796b411-2fe,U00033,2026-07-18,15.1,18.7,15.3,49.1,83.4
e2d68ab1-00a,U00034,2026-07-28,6.8,4.7,14.3,25.7,25.7
f3232a80-3b4,U00035,2026-06-19,12.0,6.6,11.7,30.3,36.8
e5274121-2a5,U00035,2026-07-03,14.1,12.6,17.6,44.2,74.1
fccc71e4-f19,U00035,2026-07-05,6.8,11.3,8.5,26.7,27.9
6edfb7e8-f46,U00035,2026-07-09,10.5,15.6,10.7,36.8,55.2
02a0bfef-bed,U00035,2026-07-10,13.6,9.8,13.9,37.2,56.2
5819539f-262,U00035,2026-07-12,8.7,10.1,5.1,23.8,21.8
387c6774-677,U00035,2026-07-17,7.3,9.1,9.1,25.6,25.4
4ff69dca-80e,U00035,2026-07-19,8.3,8.4,7.7,24.5,23.1
ccce488a-d2e,U00035,2026-07-20,8.9,20.0,10.0,38.9,60.9
12d58574-682,U00035,2026-07-25,16.0,9.3,7.7,32.9,44.0
bbd95875-f09,U00036,2026-03-13,15.7,19.3,0.0,35.0,50.0
9ffe3551-cfc,U00036,2026-03-14,15.3,16.7,4.2,36.2,53.4
03189aa3-29d,U00036,2026-04-04,18.7,9.3,10.4,38.4,59.5
c7348082-193,U00036,2026-04-10,17.2,23.0,13.7,54.0,89.7
f83d5d82-8ce,U00036,2026-07-10,17.2,20.8,5.4,43.4,72.4
3be6c3ae-dba,U00036,2026-07-21,17.1,24.0,8.0,49.1,83.3
6bc3e6de-198,U00037,2025-08-08,4.9,9.6,9.7,24.2,22.6
e51e4f70-cbb,U00037,2025-12-03,8.6,4.3,9.8,22.7,19.7
e720446a-2ea,U00038,2025-07-10,11.7,10.8,19.9,42.5,70.1
c416fbfb-7f6,U00038,2025-08-05,18.6,11.2,16.8,46.5,78.9
e6528206-146,U00038,2025-11-17,15.3,11.0,13.7,40.0,63.8
d7b52475-568,U00038,2025-12-28,13.3,15.2,16.1,44.7,75.1
24e473f1-178,U00038,2026-03-29,15.9,7.4,17.4,40.7,65.7
572345ec-096,U00039,2025-12-08,4.5,13.5,12.3,30.4,37.1
eb0f6386-c01,U00039,2025-12-13,12.8,14.9,15.2,42.9,71.1
792efd4b-60b,U00039,2026-03-29,4.5,19.4,7.9,31.8,41.0
666a5df2-a7d,U00039,2026-05-01,13.2,15.8,15.4,44.4,74.6
af31d339-467,U00039,2026-05-15,9.3,8.7,8.5,26.5,27.4
debd66c8-bda,U00039,2026-07-08,4.3,14.7,6.3,25.3,24.8
d27cf02a-151,U00040,2025-10-02,13.0,12.9,17.8,43.7,72.9
76bb530b-01b,U00040,2025-10-10,20.4,16.5,18.8,55.7,91.4
e5ef48ad-a2f,U00040,2025-10-18,12.0,18.9,16.2,47.1,80.0
a17100c1-f77,U00040,2025-11-07,20.1,16.2,16.5,52.8,88.4
e72d25fd-cd5,U00040,2025-11-18,18.5,12.2,14.1,44.8,75.3
aeecf94a-efc,U00040,2025-12-17,24.0,19.7,16.9,60.7,94.9
73849f3f-eba,U00040,2025-12-31,18.1,15.2,18.0,51.3,86.6
0de34a7b-df5,U00040,2026-01-12,11.1,21.9,14.2,47.2,80.1
086f9763-4f6,U00040,2026-02-04,14.5,15.5,18.7,48.6,82.6
0e62d477-9cd,U00040,2026-02-05,17.8,19.9,18.3,56.0,91.6
13310b4b-a1d,U00040,2026-02-11,17.7,18.3,20.3,56.3,91.9
a404b811-c7c,U00040,2026-02-12,17.9,16.5,14.4,48.8,83.0
02ee9d10-8b5,U00040,2026-02-18,16.4,19.4,13.9,49.8,84.4
386bfb67-bf3,U00040,2026-02-21,13.4,18.2,15.5,47.1,79.9
de4faf14-047,U00040,2026-02-23,16.8,16.7,18.3,51.8,87.2
3835f368-7fe,U00040,2026-02-28,23.9,19.1,13.1,56.1,91.7
e754767b-871,U00040,2026-04-07,18.2,17.6,22.0,57.8,93.1
90bddb9a-054,U00040,2026-04-10,17.5,10.6,18.6,46.7,79.2
f3046843-2fe,U00040,2026-04-16,20.6,21.7,19.7,62.0,95.6
e5fed236-ecf,U00040,2026-05-01,22.4,22.5,13.8,58.6,93.7
12c23e85-70f,U00040,2026-05-31,17.3,20.8,22.0,60.1,94.6
4ac35b53-7a9,U00040,2026-06-13,20.4,18.3,20.5,59.3,94.1
c8c85fa7-d24,U00040,2026-06-23,20.6,21.3,22.0,63.9,96.5
430e079b-9b6,U00040,2026-07-08,13.0,22.6,22.0,57.6,93.0
21712c49-da7,U00040,2026-07-26,15.5,13.1,22.0,50.6,85.6
cd40f9b8-985,U00041,2025-12-01,18.6,16.6,6.4,41.6,68.0
0d6de9fc-4fc,U00041,2026-04-19,15.3,10.6,11.5,37.4,56.9
09646ab1-a52,U00041,2026-05-16,19.5,13.5,7.3,40.2,64.4
c586e2ec-c7f,U00042,2026-06-27,7.5,9.4,9.3,26.2,26.9
f9db9dfa-f5b,U00042,2026-07-15,6.9,8.3,7.9,23.1,20.4
d291d9d8-534,U00043,2025-08-02,24.0,11.9,9.1,45.0,75.8
592c80cd-c3b,U00043,2025-10-31,18.6,12.3,7.0,37.9,58.1
676f1007-f7f,U00043,2025-11-11,17.4,13.6,15.1,46.1,78.0
3afdb6e3-b31,U00043,2026-01-04,19.5,17.0,9.4,45.9,77.6
06f9cfe3-9e5,U00043,2026-01-31,24.0,14.8,8.7,47.5,80.7
6c53a5fd-3c7,U00043,2026-02-07,24.0,12.0,11.4,47.3,80.4
f0bb035d-d27,U00043,2026-03-10,22.0,12.2,9.4,43.6,72.7
bef5c9b3-65e,U00043,2026-05-09,20.8,16.2,12.5,49.5,84.0
66fb5c71-5b7,U00045,2025-10-21,13.5,10.6,6.6,30.6,37.8
1b340f94-e67,U00045,2026-01-17,11.8,9.3,12.6,33.6,46.1
a323a93b-11e,U00045,2026-02-13,7.3,9.7,5.8,22.8,19.9
d70da69e-247,U00045,2026-05-19,16.7,14.7,5.7,37.1,55.9
2df93343-9e8,U00045,2026-05-31,15.6,13.7,7.1,36.3,53.8
e41d7df7-1bb,U00046,2026-01-19,15.8,9.2,20.3,45.3,76.4
dd753ccc-2e8,U00046,2026-02-08,21.4,14.3,20.8,56.5,92.1
7d637b51-67d,U00046,2026-03-23,18.8,8.4,22.0,49.1,83.4
1b386ad2-e70,U00046,2026-03-26,16.7,8.5,16.1,41.2,67.0
8420a1c4-58a,U00046,2026-03-27,13.4,14.4,18.4,46.2,78.3
75028d53-842,U00046,2026-03-28,19.1,15.4,22.0,56.5,92.1
01230844-16c,U00046,2026-05-25,15.2,12.6,19.9,47.7,81.1
6e9622d0-9b7,U00046,2026-07-06,20.6,15.9,22.0,58.5,93.6
9870f375-60e,U00046,2026-07-12,22.7,11.5,20.0,54.2,89.9
42e9f9a6-df3,U00047,2026-01-22,16.7,5.5,11.9,34.2,47.7
8f37858b-3b5,U00047,2026-02-05,22.9,5.4,6.4,34.7,49.0
b84a414f-f5b,U00047,2026-02-16,17.0,13.7,7.6,38.3,59.3
1894cb46-e36,U00047,2026-02-22,21.1,9.6,10.6,41.3,67.3
1d037db6-2cd,U00047,2026-02-27,15.9,6.9,10.3,33.1,44.7
b9401f7c-e2b,U00047,2026-03-14,18.0,12.8,6.1,36.9,55.4
45f1fd51-79a,U00047,2026-03-26,24.0,6.1,13.0,43.1,71.6
63445be5-8e4,U00047,2026-04-05,21.5,12.6,9.5,43.6,72.7
6612c519-8e1,U00047,2026-04-14,17.4,7.7,7.0,32.1,41.8
3455c3c0-542,U00047,2026-04-26,19.2,8.6,8.8,36.6,54.6
fa76db43-05c,U00047,2026-05-08,19.0,11.2,15.0,45.2,76.2
c280c51e-9c6,U00047,2026-05-10,24.0,5.2,11.8,41.0,66.4
a2089922-8e3,U00047,2026-06-04,19.5,3.2,14.0,36.7,55.0
7b4a8dbe-3f1,U00047,2026-06-25,19.5,9.9,9.6,39.0,61.2
13a64c59-cfb,U00047,2026-07-06,23.6,12.8,10.2,46.6,79.0
6da004a4-47a,U00047,2026-07-23,24.0,7.4,12.7,44.0,73.8
aa847743-4c7,U00048,2026-06-27,13.6,12.9,20.5,47.0,79.9
8ce98f81-282,U00049,2026-07-04,15.2,14.9,0.0,30.2,36.5
cd6fcc6c-77a,U00049,2026-07-05,12.0,17.9,3.4,33.3,45.1
a5ee7205-7d8,U00049,2026-07-06,15.4,16.0,5.7,37.1,56.0
a5620c8b-626,U00049,2026-07-07,8.9,19.0,0.4,28.3,31.7
0703347b-8fb,U00049,2026-07-08,16.5,21.2,7.0,44.7,75.3
2b5eff24-a78,U00049,2026-07-10,14.1,17.6,4.1,35.8,52.3
6169e379-fa0,U00049,2026-07-11,17.5,24.0,6.5,48.0,81.5
9c9346f4-13d,U00049,2026-07-12,15.9,16.1,5.2,37.1,56.1
a6476ba1-573,U00049,2026-07-14,17.0,21.8,3.8,42.6,70.4
0ba5254e-f53,U00049,2026-07-15,17.5,16.0,6.0,39.6,62.8
f7001609-f39,U00049,2026-07-16,17.0,23.3,4.3,44.7,75.1
e05fdb64-918,U00049,2026-07-17,16.8,11.5,4.2,32.5,43.0
7a6cef75-79f,U00049,2026-07-18,21.3,16.3,11.3,49.0,83.2
5cf1648f-d57,U00049,2026-07-19,10.4,21.7,1.7,33.8,46.6
88b7cbdf-8bd,U00049,2026-07-20,15.8,24.0,6.5,46.3,78.5
11aaeaae-13f,U00049,2026-07-21,18.5,23.5,11.2,53.3,89.0
6b439e98-981,U00049,2026-07-23,16.5,24.0,6.9,47.4,80.5
8ededb65-2e8,U00049,2026-07-24,16.5,24.0,3.3,43.8,73.2
acc2e52b-394,U00049,2026-07-25,17.2,24.0,4.0,45.2,76.2
9ceaf0e3-9e1,U00049,2026-07-26,14.4,18.7,9.8,42.9,71.1
b9803fbc-cfa,U00049,2026-07-27,18.4,22.5,3.2,44.0,73.7
c7ca6f71-616,U00050,2025-11-11,15.0,15.8,13.6,44.4,74.6
3254c691-abc,U00050,2025-11-18,14.2,16.2,6.3,36.7,54.9
2c642634-1da,U00050,2025-11-26,12.5,18.5,13.9,44.9,75.6
e13bfabe-9e9,U00050,2025-12-11,8.0,16.6,13.8,38.3,59.4
ddb285ab-4c1,U00050,2025-12-16,15.2,12.4,10.8,38.4,59.7
5799643a-87c,U00050,2026-03-14,10.8,12.2,15.9,38.8,60.7
