date,active_users,total_attempts,correct_attempts,avg_time_sec,guessing_attempts,accuracy,guessing_rate
2025-08-26,48,77,48,50.311688311688314,3,0.6233766233766234,0.03896103896103896
2025-08-27,44,71,50,51.478873239436616,0,0.704225352112676,0.0
2025-08-28,40,55,38,43.32727272727273,0,0.6909090909090909,0.0
2025-08-29,44,72,40,57.583333333333336,2,0.5555555555555556,0.027777777777777776
2025-08-30,46,68,42,52.455882352941174,0,0.6176470588235294,0.0
2025-08-31,40,55,24,55.50909090909091,0,0.43636363636363634,0.0
2025-09-01,47,69,40,47.81159420289855,2,0.5797101449275363,0.028985507246376812
2025-09-02,50,67,38,50.62686567164179,1,0.5671641791044776,0.014925373134328358
2025-09-03,46,70,46,56.57142857142857,1,0.6571428571428571,0.014285714285714285
2025-09-04,43,61,31,49.442622950819676,4,0.5081967213114754,0.06557377049180328
2025-09-05,46,63,36,56.301587301587304,2,0.5714285714285714,0.031746031746031744
2025-09-06,53,77,47,52.90909090909091,2,0.6103896103896104,0.025974025974025976
2025-09-07,52,72,48,51.30555555555556,1,0.6666666666666666,0.013888888888888888
2025-09-08,50,76,46,54.46052631578947,0,0.6052631578947368,0.0
2025-09-09,54,80,47,49.85,3,0.5875,0.0375
2025-09-10,52,77,47,56.42857142857143,1,0.6103896103896104,0.012987012987012988
2025-09-11,53,79,42,49.89873417721519,2,0.5316455696202531,0.02531645569620253
2025-09-12,50,67,44,48.92537313432836,1,0.6567164179104478,0.014925373134328358
2025-09-13,42,54,25,58.833333333333336,2,0.46296296296296297,0.037037037037037035
2025-09-14,47,68,38,56.911764705882355,2,0.5588235294117647,0.029411764705882353
2025-09-15,53,89,51,54.258426966292134,3,0.5730337078651685,0.033707865168539325
2025-09-16,55,74,42,55.729729729729726,1,0.5675675675675675,0.013513513513513514
2025-09-17,52,80,41,55.2,4,0.5125,0.05
2025-09-18,60,95,52,57.252631578947366,2,0.5473684210526316,0.021052631578947368
2025-09-19,49,75,44,53.04,3,0.5866666666666667,0.04
2025-09-20,48,68,43,53.05882352941177,1,0.6323529411764706,0.014705882352941176
2025-09-21,46,74,36,55.2027027027027,2,0.4864864864864865,0.02702702702702703
2025-09-22,54,83,53,55.93975903614458,0,0.6385542168674698,0.0
2025-09-23,60,85,54,56.04705882352941,0,0.6352941176470588,0.0
2025-09-24,60,88,52,51.22727272727273,0,0.5909090909090909,0.0
2025-09-25,57,84,45,51.892857142857146,2,0.5357142857142857,0.023809523809523808
2025-09-26,49,69,40,52.53623188405797,1,0.5797101449275363,0.014492753623188406
2025-09-27,56,91,59,51.67032967032967,1,0.6483516483516484,0.01098901098901099
2025-09-28,50,74,46,50.351351351351354,1,0.6216216216216216,0.013513513513513514
2025-09-29,58,92,48,53.96739130434783,1,0.5217391304347826,0.010869565217391304
2025-09-30,55,79,39,52.265822784810126,3,0.4936708860759494,0.0379746835443038
2025-10-01,54,91,52,54.51648351648352,1,0.5714285714285714,0.01098901098901099
2025-10-02,63,84,50,49.5,2,0.5952380952380952,0.023809523809523808
2025-10-03,52,72,46,52.15277777777778,0,0.6388888888888888,0.0
2025-10-04,75,106,60,56.301886792452834,0,0.5660377358490566,0.0
2025-10-05,56,85,46,56.65882352941176,0,0.5411764705882353,0.0
2025-10-06,64,88,41,57.29545454545455,0,0.4659090909090909,0.0
2025-10-07,73,107,61,51.570093457943926,0,0.5700934579439252,0.0
2025-10-08,68,84,47,47.80952380952381,4,0.5595238095238095,0.047619047619047616
2025-10-09,60,88,48,50.26136363636363,0,0.5454545454545454,0.0
2025-10-10,64,109,47,52.85321100917431,4,0.43119266055045874,0.03669724770642202
2025-10-11,60,91,52,53.40659340659341,1,0.5714285714285714,0.01098901098901099
2025-10-12,59,84,51,48.904761904761905,1,0.6071428571428571,0.011904761904761904
2025-10-13,62,90,44,52.13333333333333,1,0.4888888888888889,0.011111111111111112
2025-10-14,54,90,53,49.91111111111111,2,0.5888888888888889,0.022222222222222223
2025-10-15,71,111,57,51.387387387387385,0,0.5135135135135135,0.0
2025-10-16,60,81,47,47.71604938271605,2,0.5802469135802469,0.024691358024691357
2025-10-17,78,117,64,54.666666666666664,1,0.5470085470085471,0.008547008547008548
2025-10-18,70,111,68,52.126126126126124,1,0.6126126126126126,0.009009009009009009
2025-10-19,66,95,59,52.589473684210525,2,0.6210526315789474,0.021052631578947368
2025-10-20,66,99,57,53.56565656565657,1,0.5757575757575758,0.010101010101010102
2025-10-21,64,98,62,51.326530612244895,0,0.6326530612244898,0.0
2025-10-22,76,103,60,53.0873786407767,3,0.5825242718446602,0.02912621359223301
2025-10-23,63,90,46,49.388888888888886,1,0.5111111111111111,0.011111111111111112
2025-10-24,80,116,66,54.93103448275862,0,0.5689655172413793,0.0
2025-10-25,68,117,71,51.63247863247863,2,0.6068376068376068,0.017094017094017096
2025-10-26,75,109,65,47.62385321100918,3,0.5963302752293578,0.027522935779816515
2025-10-27,67,103,59,54.28155339805825,3,0.5728155339805825,0.02912621359223301
2025-10-28,70,104,59,49.45192307692308,0,0.5673076923076923,0.0
2025-10-29,75,113,64,50.91150442477876,2,0.5663716814159292,0.017699115044247787
2025-10-30,70,98,59,48.275510204081634,1,0.6020408163265306,0.01020408163265306
2025-10-31,86,126,74,51.42857142857143,1,0.5873015873015873,0.007936507936507936
2025-11-01,77,123,73,52.203252032520325,0,0.5934959349593496,0.0
2025-11-02,75,114,64,52.824561403508774,2,0.5614035087719298,0.017543859649122806
2025-11-03,69,106,64,58.81132075471698,0,0.6037735849056604,0.0
2025-11-04,79,124,69,54.07258064516129,3,0.5564516129032258,0.024193548387096774
2025-11-05,94,149,88,52.59731543624161,5,0.5906040268456376,0.03355704697986577
2025-11-06,87,123,70,54.65040650406504,3,0.5691056910569106,0.024390243902439025
2025-11-07,77,106,50,58.075471698113205,1,0.4716981132075472,0.009433962264150943
2025-11-08,69,96,50,52.4375,2,0.5208333333333334,0.020833333333333332
2025-11-09,72,101,58,59.118811881188115,0,0.5742574257425742,0.0
2025-11-10,77,116,58,52.60344827586207,0,0.5,0.0
2025-11-11,96,147,98,53.63945578231292,2,0.6666666666666666,0.013605442176870748
2025-11-12,86,124,77,58.91935483870968,2,0.6209677419354839,0.016129032258064516
2025-11-13,74,114,63,54.58771929824562,1,0.5526315789473685,0.008771929824561403
2025-11-14,87,127,68,54.023622047244096,1,0.5354330708661418,0.007874015748031496
2025-11-15,91,130,70,54.69230769230769,1,0.5384615384615384,0.007692307692307693
2025-11-16,89,124,71,49.75,6,0.5725806451612904,0.04838709677419355
2025-11-17,88,131,78,57.969465648854964,1,0.5954198473282443,0.007633587786259542
2025-11-18,80,114,72,52.833333333333336,3,0.631578947368421,0.02631578947368421
2025-11-19,80,121,75,50.917355371900825,1,0.6198347107438017,0.008264462809917356
2025-11-20,88,127,86,47.41732283464567,3,0.6771653543307087,0.023622047244094488
2025-11-21,84,124,66,53.056451612903224,0,0.532258064516129,0.0
2025-11-22,90,134,69,55.014925373134325,3,0.5149253731343284,0.022388059701492536
2025-11-23,80,134,79,49.44776119402985,0,0.5895522388059702,0.0
2025-11-24,85,124,71,49.814516129032256,1,0.5725806451612904,0.008064516129032258
2025-11-25,79,111,64,49.648648648648646,1,0.5765765765765766,0.009009009009009009
2025-11-26,82,124,68,49.935483870967744,5,0.5483870967741935,0.04032258064516129
2025-11-27,86,128,85,56.1015625,1,0.6640625,0.0078125
2025-11-28,84,134,84,56.649253731343286,2,0.6268656716417911,0.014925373134328358
2025-11-29,85,122,70,51.614754098360656,5,0.5737704918032787,0.040983606557377046
2025-11-30,83,136,70,51.919117647058826,3,0.5147058823529411,0.022058823529411766
2025-12-01,86,128,81,59.484375,0,0.6328125,0.0
2025-12-02,86,138,79,49.84057971014493,3,0.572463768115942,0.021739130434782608
2025-12-03,83,119,64,58.52100840336134,2,0.5378151260504201,0.01680672268907563
2025-12-04,87,135,82,52.77777777777778,0,0.6074074074074074,0.0
2025-12-05,93,142,86,51.20422535211268,3,0.6056338028169014,0.02112676056338028
2025-12-06,94,152,84,56.2828947368421,3,0.5526315789473685,0.019736842105263157
2025-12-07,92,137,77,53.81751824817518,2,0.5620437956204379,0.014598540145985401
2025-12-08,106,166,97,55.355421686746986,2,0.5843373493975904,0.012048192771084338
2025-12-09,99,156,90,58.96153846153846,1,0.5769230769230769,0.00641025641025641
2025-12-10,95,153,79,58.052287581699346,2,0.5163398692810458,0.013071895424836602
2025-12-11,117,176,113,52.82386363636363,4,0.6420454545454546,0.022727272727272728
2025-12-12,107,166,100,52.9277108433735,3,0.6024096385542169,0.018072289156626505
2025-12-13,92,139,80,56.30935251798561,4,0.5755395683453237,0.02877697841726619
2025-12-14,99,174,110,50.45977011494253,3,0.632183908045977,0.017241379310344827
2025-12-15,99,164,93,54.28658536585366,4,0.5670731707317073,0.024390243902439025
2025-12-16,105,158,91,50.98101265822785,6,0.5759493670886076,0.0379746835443038
2025-12-17,112,168,100,53.05952380952381,5,0.5952380952380952,0.02976190476190476
2025-12-18,105,163,89,53.32515337423313,3,0.5460122699386503,0.018404907975460124
2025-12-19,95,161,90,51.72670807453416,1,0.5590062111801242,0.006211180124223602
2025-12-20,108,186,118,54.026881720430104,2,0.6344086021505376,0.010752688172043012
2025-12-21,106,176,102,53.02840909090909,3,0.5795454545454546,0.017045454545454544
2025-12-22,89,137,78,51.45255474452555,1,0.5693430656934306,0.0072992700729927005
2025-12-23,99,161,100,49.96894409937888,3,0.6211180124223602,0.018633540372670808
2025-12-24,99,148,92,50.013513513513516,5,0.6216216216216216,0.033783783783783786
2025-12-25,115,181,97,57.83425414364641,5,0.5359116022099447,0.027624309392265192
2025-12-26,113,169,104,51.76331360946745,4,0.6153846153846154,0.023668639053254437
2025-12-27,117,167,93,52.125748502994014,2,0.5568862275449101,0.011976047904191617
2025-12-28,111,164,87,52.0609756097561,8,0.5304878048780488,0.04878048780487805
2025-12-29,101,152,90,52.42763157894737,2,0.5921052631578947,0.013157894736842105
2025-12-30,108,181,94,59.06077348066298,1,0.5193370165745856,0.0055248618784530384
2025-12-31,110,179,107,48.09497206703911,3,0.5977653631284916,0.01675977653631285
2026-01-01,118,183,115,53.049180327868854,5,0.6284153005464481,0.0273224043715847
2026-01-02,114,175,89,49.542857142857144,9,0.5085714285714286,0.05142857142857143
2026-01-03,104,188,109,49.27127659574468,5,0.5797872340425532,0.026595744680851064
2026-01-04,109,173,103,53.283236994219656,2,0.5953757225433526,0.011560693641618497
2026-01-05,100,151,82,55.48344370860927,3,0.543046357615894,0.019867549668874173
2026-01-06,112,174,91,56.38505747126437,1,0.5229885057471264,0.005747126436781609
2026-01-07,125,200,119,51.305,5,0.595,0.025
2026-01-08,121,190,111,54.54210526315789,1,0.5842105263157895,0.005263157894736842
2026-01-09,121,192,108,54.260416666666664,0,0.5625,0.0
2026-01-10,120,188,105,50.994680851063826,5,0.5585106382978723,0.026595744680851064
2026-01-11,111,164,81,55.201219512195124,5,0.49390243902439024,0.03048780487804878
2026-01-12,109,161,90,52.298136645962735,4,0.5590062111801242,0.024844720496894408
2026-01-13,115,191,110,53.76439790575916,0,0.5759162303664922,0.0
2026-01-14,113,187,100,51.99465240641711,2,0.5347593582887701,0.0106951871657754
2026-01-15,126,198,107,56.55050505050505,3,0.5404040404040404,0.015151515151515152
2026-01-16,117,199,126,53.76381909547739,2,0.6331658291457286,0.010050251256281407
2026-01-17,125,227,129,55.1057268722467,4,0.5682819383259912,0.01762114537444934
2026-01-18,125,207,117,53.743961352657,3,0.5652173913043478,0.014492753623188406
2026-01-19,125,199,114,51.63819095477387,0,0.5728643216080402,0.0
2026-01-20,145,235,129,51.13191489361702,7,0.548936170212766,0.029787234042553193
2026-01-21,126,206,128,51.23300970873787,0,0.6213592233009708,0.0
2026-01-22,137,226,122,53.11504424778761,3,0.5398230088495575,0.01327433628318584
2026-01-23,130,221,137,53.15384615384615,3,0.6199095022624435,0.013574660633484163
2026-01-24,132,212,124,52.990566037735846,8,0.5849056603773585,0.03773584905660377
2026-01-25,141,231,126,51.84848484848485,5,0.5454545454545454,0.021645021645021644
2026-01-26,137,249,139,57.0722891566265,1,0.5582329317269076,0.004016064257028112
2026-01-27,123,210,121,54.52857142857143,2,0.5761904761904761,0.009523809523809525
2026-01-28,137,252,132,50.84126984126984,5,0.5238095238095238,0.01984126984126984
2026-01-29,145,268,162,49.690298507462686,6,0.6044776119402985,0.022388059701492536
2026-01-30,137,226,143,53.73451327433628,3,0.6327433628318584,0.01327433628318584
2026-01-31,139,244,136,52.459016393442624,8,0.5573770491803278,0.03278688524590164
2026-02-01,147,250,136,50.264,5,0.544,0.02
2026-02-02,147,251,135,49.657370517928285,8,0.5378486055776892,0.03187250996015936
2026-02-03,141,242,145,51.43388429752066,5,0.5991735537190083,0.02066115702479339
2026-02-04,128,228,127,52.70614035087719,6,0.5570175438596491,0.02631578947368421
2026-02-05,143,240,139,55.9375,0,0.5791666666666667,0.0
2026-02-06,144,251,140,57.398406374501995,2,0.5577689243027888,0.00796812749003984
2026-02-07,144,233,120,51.592274678111586,3,0.5150214592274678,0.012875536480686695
2026-02-08,134,231,134,53.38961038961039,2,0.5800865800865801,0.008658008658008658
2026-02-09,145,247,150,51.51821862348178,2,0.6072874493927125,0.008097165991902834
2026-02-10,141,258,161,53.10077519379845,2,0.624031007751938,0.007751937984496124
2026-02-11,163,273,155,52.38095238095238,10,0.5677655677655677,0.03663003663003663
2026-02-12,149,241,142,52.15352697095436,2,0.5892116182572614,0.008298755186721992
2026-02-13,152,256,151,52.0234375,2,0.58984375,0.0078125
2026-02-14,140,254,143,47.93700787401575,7,0.562992125984252,0.027559055118110236
2026-02-15,160,281,163,50.97864768683274,5,0.5800711743772242,0.017793594306049824
2026-02-16,153,248,136,51.86693548387097,8,0.5483870967741935,0.03225806451612903
2026-02-17,156,256,143,53.69921875,2,0.55859375,0.0078125
2026-02-18,145,244,129,57.307377049180324,1,0.5286885245901639,0.004098360655737705
2026-02-19,156,286,163,56.01048951048951,9,0.5699300699300699,0.03146853146853147
2026-02-20,149,254,135,55.33464566929134,4,0.531496062992126,0.015748031496062992
2026-02-21,159,271,167,53.71217712177122,4,0.6162361623616236,0.014760147601476014
2026-02-22,158,273,147,57.1978021978022,4,0.5384615384615384,0.014652014652014652
2026-02-23,167,278,170,55.435251798561154,5,0.6115107913669064,0.017985611510791366
2026-02-24,166,302,175,53.897350993377486,5,0.5794701986754967,0.016556291390728478
2026-02-25,157,265,145,52.947169811320755,7,0.5471698113207547,0.026415094339622643
2026-02-26,171,290,168,53.248275862068965,4,0.5793103448275863,0.013793103448275862
2026-02-27,158,261,162,53.22605363984675,6,0.6206896551724138,0.022988505747126436
2026-02-28,159,305,187,51.40983606557377,8,0.6131147540983607,0.02622950819672131
2026-03-01,176,300,164,55.763333333333335,9,0.5466666666666666,0.03
2026-03-02,162,271,155,51.86346863468635,8,0.5719557195571956,0.02952029520295203
2026-03-03,165,276,150,54.40217391304348,9,0.5434782608695652,0.03260869565217391
2026-03-04,160,271,153,52.69741697416974,5,0.5645756457564576,0.01845018450184502
2026-03-05,162,279,163,56.6415770609319,4,0.5842293906810035,0.014336917562724014
2026-03-06,163,293,177,49.003412969283275,6,0.6040955631399317,0.020477815699658702
2026-03-07,161,292,174,51.917808219178085,5,0.5958904109589042,0.017123287671232876
2026-03-08,162,277,142,52.335740072202164,6,0.5126353790613718,0.021660649819494584
2026-03-09,162,274,138,57.86861313868613,4,0.5036496350364964,0.014598540145985401
2026-03-10,179,332,180,52.70180722891566,4,0.5421686746987951,0.012048192771084338
2026-03-11,173,309,177,55.61165048543689,2,0.5728155339805825,0.006472491909385114
2026-03-12,178,303,171,53.57095709570957,1,0.5643564356435643,0.0033003300330033004
2026-03-13,158,267,163,58.59925093632959,3,0.6104868913857678,0.011235955056179775
2026-03-14,161,288,160,53.798611111111114,5,0.5555555555555556,0.017361111111111112
2026-03-15,167,313,178,51.319488817891376,4,0.5686900958466453,0.012779552715654952
2026-03-16,160,289,167,54.121107266435985,7,0.5778546712802768,0.02422145328719723
2026-03-17,179,331,177,54.63444108761329,4,0.5347432024169184,0.012084592145015106
2026-03-18,163,291,151,56.74226804123711,7,0.5189003436426117,0.024054982817869417
2026-03-19,184,324,191,52.870370370370374,5,0.5895061728395061,0.015432098765432098
2026-03-20,168,291,173,53.80068728522337,2,0.5945017182130584,0.006872852233676976
2026-03-21,164,282,150,54.734042553191486,3,0.5319148936170213,0.010638297872340425
2026-03-22,183,316,178,51.31962025316456,5,0.5632911392405063,0.015822784810126583
2026-03-23,171,299,163,52.97324414715719,3,0.5451505016722408,0.010033444816053512
2026-03-24,163,283,163,52.522968197879855,3,0.5759717314487632,0.01060070671378092
2026-03-25,174,319,191,53.35423197492163,5,0.5987460815047022,0.01567398119122257
2026-03-26,181,342,206,56.111111111111114,4,0.6023391812865497,0.011695906432748537
2026-03-27,174,296,169,52.7804054054054,3,0.5709459459459459,0.010135135135135136
2026-03-28,181,319,176,53.27272727272727,9,0.5517241379310345,0.02821316614420063
2026-03-29,196,344,210,56.56686046511628,3,0.6104651162790697,0.00872093023255814
2026-03-30,178,324,180,54.44753086419753,4,0.5555555555555556,0.012345679012345678
2026-03-31,179,299,158,55.02675585284281,6,0.5284280936454849,0.020066889632107024
2026-04-01,172,295,163,56.57966101694915,7,0.5525423728813559,0.023728813559322035
2026-04-02,192,333,185,53.66366366366366,3,0.5555555555555556,0.009009009009009009
2026-04-03,184,340,195,55.173529411764704,4,0.5735294117647058,0.011764705882352941
2026-04-04,194,356,201,53.5,8,0.5646067415730337,0.02247191011235955
2026-04-05,200,362,185,54.511049723756905,4,0.511049723756906,0.011049723756906077
2026-04-06,173,312,180,50.92307692307692,8,0.5769230769230769,0.02564102564102564
2026-04-07,204,362,209,54.25966850828729,5,0.5773480662983426,0.013812154696132596
2026-04-08,188,348,197,54.08620689655172,2,0.5660919540229885,0.005747126436781609
2026-04-09,196,360,220,53.75555555555555,5,0.6111111111111112,0.013888888888888888
2026-04-10,193,352,207,52.17613636363637,3,0.5880681818181818,0.008522727272727272
2026-04-11,197,358,197,55.262569832402235,5,0.5502793296089385,0.013966480446927373
2026-04-12,217,411,233,53.03649635036496,6,0.5669099756690997,0.014598540145985401
2026-04-13,205,387,212,56.14987080103359,5,0.5478036175710594,0.012919896640826873
2026-04-14,200,379,199,55.28759894459103,12,0.525065963060686,0.0316622691292876
2026-04-15,201,380,187,51.87894736842105,7,0.4921052631578947,0.018421052631578946
2026-04-16,197,362,199,55.28176795580111,3,0.5497237569060773,0.008287292817679558
2026-04-17,204,374,217,51.92245989304813,5,0.5802139037433155,0.013368983957219251
2026-04-18,195,371,209,51.706199460916444,9,0.5633423180592992,0.02425876010781671
2026-04-19,206,398,225,52.31909547738694,6,0.5653266331658291,0.01507537688442211
2026-04-20,208,389,221,55.79434447300771,8,0.5681233933161953,0.02056555269922879
2026-04-21,188,356,201,53.80337078651685,5,0.5646067415730337,0.014044943820224719
2026-04-22,210,382,235,51.80890052356021,2,0.6151832460732984,0.005235602094240838
2026-04-23,212,386,218,53.76943005181347,5,0.5647668393782384,0.012953367875647668
2026-04-24,202,374,219,51.37967914438503,4,0.5855614973262032,0.0106951871657754
2026-04-25,214,384,221,51.872395833333336,9,0.5755208333333334,0.0234375
2026-04-26,197,387,232,55.76485788113695,5,0.599483204134367,0.012919896640826873
2026-04-27,179,330,191,56.18484848484849,6,0.5787878787878787,0.01818181818181818
2026-04-28,213,402,235,51.223880597014926,9,0.5845771144278606,0.022388059701492536
2026-04-29,219,384,195,53.8359375,11,0.5078125,0.028645833333333332
2026-04-30,211,403,234,53.516129032258064,2,0.5806451612903226,0.004962779156327543
2026-05-01,223,422,244,53.334123222748815,9,0.5781990521327014,0.02132701421800948
2026-05-02,223,443,261,50.9548532731377,5,0.5891647855530474,0.011286681715575621
2026-05-03,209,401,238,55.276807980049874,3,0.5935162094763092,0.007481296758104738
2026-05-04,211,379,199,56.45118733509235,8,0.525065963060686,0.021108179419525065
2026-05-05,219,437,237,53.85354691075515,5,0.5423340961098398,0.011441647597254004
2026-05-06,212,381,209,51.42782152230971,6,0.5485564304461942,0.015748031496062992
2026-05-07,224,453,269,54.88741721854305,6,0.5938189845474614,0.013245033112582781
2026-05-08,220,465,264,53.73763440860215,7,0.567741935483871,0.015053763440860216
2026-05-09,224,429,238,52.02097902097902,8,0.5547785547785548,0.018648018648018648
2026-05-10,210,391,236,50.728900255754475,1,0.6035805626598465,0.0025575447570332483
2026-05-11,213,437,243,54.58352402745995,6,0.5560640732265446,0.013729977116704805
2026-05-12,221,443,258,51.02483069977426,7,0.582392776523702,0.01580135440180587
2026-05-13,210,409,232,52.82885085574572,5,0.5672371638141809,0.012224938875305624
2026-05-14,232,412,248,53.54854368932039,6,0.6019417475728155,0.014563106796116505
2026-05-15,239,441,250,53.12698412698413,5,0.5668934240362812,0.011337868480725623
2026-05-16,224,438,239,53.95205479452055,9,0.545662100456621,0.02054794520547945
2026-05-17,226,464,251,55.616379310344826,4,0.540948275862069,0.008620689655172414
2026-05-18,222,415,226,52.34939759036145,3,0.5445783132530121,0.007228915662650603
2026-05-19,214,391,223,52.0537084398977,5,0.5703324808184144,0.01278772378516624
2026-05-20,224,449,254,55.224944320712694,2,0.5657015590200446,0.004454342984409799
2026-05-21,237,460,268,55.41086956521739,6,0.5826086956521739,0.013043478260869565
2026-05-22,213,427,256,52.37236533957845,9,0.5995316159250585,0.02107728337236534
2026-05-23,229,501,292,53.868263473053894,9,0.5828343313373253,0.017964071856287425
2026-05-24,248,513,282,51.24756335282651,12,0.5497076023391813,0.023391812865497075
2026-05-25,234,472,283,49.67372881355932,9,0.5995762711864406,0.019067796610169493
