question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,tag_accuracy
Q05618,12,-0.5545,0.061362,0.5,56.3,negative_discrimination,Logical Reasoning,Statement & Conclusion,Medium,correctly_tagged
Q09411,12,-0.5523,0.062585,0.75,28.7,negative_discrimination,Logical Reasoning,Data Sufficiency,Easy,correctly_tagged
Q08792,11,-0.5514,0.078715,0.4545,51.3,negative_discrimination,Verbal Ability,Critical Reasoning,Medium,correctly_tagged
Q09739,11,-0.5512,0.078796,0.5455,60.3,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,correctly_tagged
Q01557,16,-0.551,0.026972,0.625,28.2,negative_discrimination,Quantitative Aptitude,Algebra,Easy,correctly_tagged
Q07429,10,-0.5502,0.099348,0.4,48.9,negative_discrimination,Data Interpretation,Caselets,Medium,correctly_tagged
Q04224,11,-0.5493,0.080071,0.4545,24.5,negative_discrimination,Verbal Ability,Fill in the Blanks,Easy,harder_than_tagged
Q09729,13,-0.5484,0.052303,0.6923,63.5,negative_discrimination,Verbal Ability,Cloze Test,Medium,correctly_tagged
Q01843,11,-0.5482,0.080811,0.5455,64.1,negative_discrimination,Quantitative Aptitude,Profit & Loss,Medium,correctly_tagged
Q08124,12,-0.5471,0.065622,0.25,48.8,negative_discrimination,Verbal Ability,Error Spotting,Medium,harder_than_tagged
Q02263,11,-0.5465,0.081946,0.5455,91.9,negative_discrimination,Quantitative Aptitude,Trigonometry,Hard,easier_than_tagged
Q09272,12,-0.5462,0.066167,0.75,30.2,negative_discrimination,Verbal Ability,Para Jumbles,Easy,correctly_tagged
Q06152,14,-0.5421,0.045202,0.6429,68.9,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,correctly_tagged
Q08166,15,-0.5416,0.037028,0.2667,60.3,negative_discrimination,Logical Reasoning,Blood Relations,Medium,harder_than_tagged
Q10281,10,-0.5414,0.106024,0.6,58.9,negative_discrimination,Quantitative Aptitude,Geometry,Medium,correctly_tagged
Q02010,14,-0.5393,0.04659,0.7143,56.6,negative_discrimination,Quantitative Aptitude,Set Theory,Medium,easier_than_tagged
Q10105,12,-0.5361,0.072363,0.5,89.2,negative_discrimination,Logical Reasoning,Syllogisms,Hard,easier_than_tagged
Q04987,10,-0.5361,0.110202,0.4,58.8,negative_discrimination,Logical Reasoning,Coding-Decoding,Medium,correctly_tagged
Q03105,11,-0.5333,0.091182,0.6364,22.5,negative_discrimination,Quantitative Aptitude,Permutation & Combination,Easy,correctly_tagged
Q09753,11,-0.5308,0.092984,0.3636,86.5,negative_discrimination,Logical Reasoning,Series Completion,Hard,correctly_tagged
Q01885,14,-0.5307,0.050872,0.7143,25.9,negative_discrimination,Quantitative Aptitude,Set Theory,Easy,correctly_tagged
Q02589,13,-0.5296,0.06269,0.6923,28.1,negative_discrimination,Data Interpretation,Bar Graphs,Easy,correctly_tagged
Q05712,12,-0.5293,0.07678,0.5,73.1,negative_discrimination,Data Interpretation,Bar Graphs,Hard,easier_than_tagged
Q05469,11,-0.5285,0.094654,0.7273,49.5,negative_discrimination,Logical Reasoning,Seating Arrangement,Medium,easier_than_tagged
Q03039,14,-0.5263,0.053179,0.8571,20.9,negative_discrimination,Quantitative Aptitude,Averages,Easy,correctly_tagged
Q06865,12,-0.5233,0.080793,0.5,57.4,negative_discrimination,Verbal Ability,Sentence Correction,Medium,correctly_tagged
Q10369,10,-0.523,0.120891,0.4,48.8,negative_discrimination,Quantitative Aptitude,Logarithms,Medium,correctly_tagged
Q03923,10,-0.5214,0.122169,0.8,35.2,negative_discrimination,Quantitative Aptitude,Geometry,Easy,correctly_tagged
Q07615,16,-0.5205,0.03873,0.375,82.1,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Hard,correctly_tagged
Q06143,13,-0.5183,0.069589,0.3846,57.4,negative_discrimination,Logical Reasoning,Venn Diagrams,Medium,correctly_tagged
Q07431,10,-0.5171,0.125834,0.6,24.1,negative_discrimination,Verbal Ability,Reading Comprehension,Easy,correctly_tagged
Q09141,10,-0.5137,0.128823,0.5,51.7,negative_discrimination,Logical Reasoning,Syllogisms,Medium,correctly_tagged
Q08037,10,-0.5134,0.129081,0.7,48.9,negative_discrimination,Quantitative Aptitude,Compound Interest,Medium,correctly_tagged
Q00381,12,-0.5134,0.0878,0.8333,32.3,negative_discrimination,Quantitative Aptitude,Time & Work,Easy,correctly_tagged
Q01331,10,-0.5132,0.129272,0.6,82.7,negative_discrimination,Logical Reasoning,Ranking & Order,Hard,easier_than_tagged
Q03279,13,-0.5131,0.072946,0.8462,28.7,negative_discrimination,Data Interpretation,Venn-based DI,Easy,correctly_tagged
Q04621,11,-0.5124,0.107075,0.5455,34.4,negative_discrimination,Data Interpretation,Radar/Spider Charts,Easy,harder_than_tagged
Q06600,12,-0.5121,0.088754,0.25,53.0,negative_discrimination,Data Interpretation,Line Graphs,Medium,harder_than_tagged
Q07578,10,-0.5118,0.130481,0.3,62.3,negative_discrimination,Quantitative Aptitude,Mixtures & Alligations,Medium,harder_than_tagged
Q01015,10,-0.509,0.132922,0.6,31.0,negative_discrimination,Logical Reasoning,Puzzles,Easy,correctly_tagged
Q01232,10,-0.5083,0.133547,0.8,24.0,negative_discrimination,Logical Reasoning,Analogy,Easy,correctly_tagged
Q08415,12,-0.5069,0.092605,0.9167,27.7,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Easy,correctly_tagged
Q05807,10,-0.5064,0.135318,0.6,70.8,negative_discrimination,Logical Reasoning,Cubes & Dice,Hard,easier_than_tagged
Q08805,10,-0.5054,0.136211,0.4,58.8,negative_discrimination,Logical Reasoning,Analogy,Medium,correctly_tagged
Q02459,10,-0.5048,0.13676,0.5,65.4,negative_discrimination,Logical Reasoning,Ranking & Order,Medium,correctly_tagged
Q02465,13,-0.5046,0.078676,0.2308,51.5,negative_discrimination,Verbal Ability,Para Summary,Medium,harder_than_tagged
Q04343,10,-0.5035,0.137895,0.5,98.4,negative_discrimination,Logical Reasoning,Ranking & Order,Hard,easier_than_tagged
Q07498,11,-0.5029,0.114827,0.0909,82.8,negative_discrimination,Quantitative Aptitude,Logarithms,Hard,correctly_tagged
Q01556,11,-0.5011,0.1164,0.7273,50.1,negative_discrimination,Logical Reasoning,Clocks & Calendars,Medium,easier_than_tagged
Q03831,15,-0.4997,0.057856,0.4,61.9,negative_discrimination,Quantitative Aptitude,Profit & Loss,Medium,correctly_tagged
Q10152,11,-0.4994,0.117782,0.6364,25.4,negative_discrimination,Quantitative Aptitude,Surds & Indices,Easy,correctly_tagged
Q04845,11,-0.4994,0.117838,0.3636,46.5,negative_discrimination,Quantitative Aptitude,Geometry,Medium,correctly_tagged
Q08871,12,-0.4991,0.09853,0.5,89.6,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Hard,easier_than_tagged
Q02455,10,-0.4985,0.142541,0.7,37.0,negative_discrimination,Verbal Ability,Reading Comprehension,Easy,correctly_tagged
Q07161,11,-0.4977,0.119239,0.7273,29.1,negative_discrimination,Logical Reasoning,Data Sufficiency,Easy,correctly_tagged
Q06220,11,-0.4972,0.119679,0.3636,89.4,negative_discrimination,Quantitative Aptitude,Percentages,Hard,correctly_tagged
Q00836,12,-0.4968,0.100365,0.9167,29.8,negative_discrimination,Data Interpretation,Line Graphs,Easy,correctly_tagged
Q08073,10,-0.4955,0.145325,0.5,85.1,negative_discrimination,Quantitative Aptitude,Algebra,Hard,easier_than_tagged
Q00521,13,-0.4951,0.085398,0.4615,57.2,negative_discrimination,Quantitative Aptitude,Probability,Medium,correctly_tagged
Q04734,13,-0.4946,0.085747,0.7692,30.2,negative_discrimination,Logical Reasoning,Blood Relations,Easy,correctly_tagged
Q06088,10,-0.4941,0.146588,0.6,48.9,negative_discrimination,Data Interpretation,Bar Graphs,Medium,correctly_tagged
Q06098,15,-0.4938,0.061359,0.2667,52.2,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,harder_than_tagged
Q00198,11,-0.4937,0.122759,0.8182,54.6,negative_discrimination,Quantitative Aptitude,Partnership,Medium,easier_than_tagged
Q08621,13,-0.4936,0.086496,0.7692,28.8,negative_discrimination,Logical Reasoning,Blood Relations,Easy,correctly_tagged
Q02378,13,-0.4931,0.086862,0.4615,29.1,negative_discrimination,Data Interpretation,Radar/Spider Charts,Easy,harder_than_tagged
Q09756,12,-0.4931,0.103318,0.25,85.1,negative_discrimination,Quantitative Aptitude,Geometry,Hard,correctly_tagged
Q01068,10,-0.4917,0.148887,0.3,100.1,negative_discrimination,Data Interpretation,Mixed DI Sets,Hard,correctly_tagged
Q09284,12,-0.4917,0.104459,0.75,24.8,negative_discrimination,Verbal Ability,Error Spotting,Easy,correctly_tagged
Q00457,14,-0.4914,0.074322,0.6429,56.4,negative_discrimination,Logical Reasoning,Syllogisms,Medium,correctly_tagged
Q01998,12,-0.4913,0.104785,0.6667,31.5,negative_discrimination,Verbal Ability,Critical Reasoning,Easy,correctly_tagged
Q04701,10,-0.4907,0.149811,0.5,95.5,negative_discrimination,Quantitative Aptitude,Geometry,Hard,easier_than_tagged
Q00309,13,-0.4898,0.089349,0.6923,30.2,negative_discrimination,Data Interpretation,Venn-based DI,Easy,correctly_tagged
Q09071,13,-0.4898,0.089348,0.5385,94.4,negative_discrimination,Quantitative Aptitude,Permutation & Combination,Hard,easier_than_tagged
Q03473,11,-0.4895,0.12649,0.5455,58.0,negative_discrimination,Quantitative Aptitude,Mixtures & Alligations,Medium,correctly_tagged
Q07329,11,-0.4892,0.126695,0.3636,78.6,negative_discrimination,Verbal Ability,Odd One Out,Hard,correctly_tagged
Q02405,13,-0.4886,0.090256,0.6923,52.8,negative_discrimination,Logical Reasoning,Cubes & Dice,Medium,correctly_tagged
Q05022,10,-0.4884,0.152088,0.2,63.2,negative_discrimination,Quantitative Aptitude,Profit & Loss,Medium,harder_than_tagged
Q03134,11,-0.4883,0.127563,0.7273,26.1,negative_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Easy,correctly_tagged
Q08978,14,-0.4872,0.077203,0.5,58.2,negative_discrimination,Logical Reasoning,Cubes & Dice,Medium,correctly_tagged
Q05051,13,-0.4871,0.091355,0.3846,53.8,negative_discrimination,Verbal Ability,Reading Comprehension,Medium,correctly_tagged
Q01594,10,-0.4861,0.154339,0.8,23.0,negative_discrimination,Verbal Ability,Critical Reasoning,Easy,correctly_tagged
Q04582,12,-0.4843,0.110573,0.8333,24.6,negative_discrimination,Quantitative Aptitude,Time & Work,Easy,correctly_tagged
Q03606,11,-0.484,0.131471,0.6364,30.7,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,correctly_tagged
Q08214,11,-0.4835,0.131923,0.5455,68.5,negative_discrimination,Quantitative Aptitude,Probability,Medium,correctly_tagged
Q07052,11,-0.4814,0.133775,0.6364,33.1,negative_discrimination,Verbal Ability,Idioms & Phrases,Easy,correctly_tagged
Q07675,11,-0.48,0.135143,0.5455,52.3,negative_discrimination,Data Interpretation,Pie Charts,Medium,correctly_tagged
Q01548,10,-0.48,0.160278,0.5,41.5,negative_discrimination,Quantitative Aptitude,Progressions (AP/GP),Medium,correctly_tagged
Q07761,16,-0.4799,0.059926,0.75,35.4,negative_discrimination,Quantitative Aptitude,Number System,Easy,correctly_tagged
Q03539,10,-0.4794,0.160889,0.5,54.3,negative_discrimination,Verbal Ability,Para Jumbles,Medium,correctly_tagged
Q08580,15,-0.479,0.070848,0.2,78.8,negative_discrimination,Logical Reasoning,Statement & Conclusion,Hard,correctly_tagged
Q08246,14,-0.4768,0.084754,0.5714,27.9,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,harder_than_tagged
Q01339,10,-0.4744,0.165924,0.5,101.7,negative_discrimination,Logical Reasoning,Input-Output,Hard,easier_than_tagged
Q05038,13,-0.4739,0.101871,0.7692,28.1,negative_discrimination,Quantitative Aptitude,Number System,Easy,correctly_tagged
Q05176,11,-0.4733,0.14146,0.2727,55.8,negative_discrimination,Logical Reasoning,Venn Diagrams,Medium,harder_than_tagged
Q09355,12,-0.4731,0.120328,0.9167,30.3,negative_discrimination,Logical Reasoning,Direction Sense,Easy,correctly_tagged
Q07722,11,-0.4726,0.14212,0.4545,66.9,negative_discrimination,Logical Reasoning,Venn Diagrams,Medium,correctly_tagged
Q03977,12,-0.4717,0.121603,0.8333,24.0,negative_discrimination,Data Interpretation,Venn-based DI,Easy,correctly_tagged
Q08234,13,-0.4712,0.104095,0.6154,55.5,negative_discrimination,Logical Reasoning,Statement & Conclusion,Medium,correctly_tagged
Q07279,11,-0.4704,0.14424,0.5455,52.4,negative_discrimination,Verbal Ability,Para Summary,Medium,correctly_tagged
Q09789,10,-0.4703,0.170133,0.2,67.0,negative_discrimination,Verbal Ability,Reading Comprehension,Hard,correctly_tagged
Q09403,10,-0.4697,0.170758,0.7,57.8,negative_discrimination,Quantitative Aptitude,Probability,Medium,correctly_tagged
Q08471,10,-0.4688,0.171667,0.7,59.3,negative_discrimination,Verbal Ability,Para Summary,Medium,correctly_tagged
Q02195,11,-0.4681,0.146484,0.2727,81.9,negative_discrimination,Data Interpretation,Venn-based DI,Hard,correctly_tagged
Q06973,11,-0.4669,0.147678,0.7273,29.9,negative_discrimination,Logical Reasoning,Coding-Decoding,Easy,correctly_tagged
Q04656,10,-0.4646,0.176092,0.5,54.6,negative_discrimination,Quantitative Aptitude,Ratio & Proportion,Medium,correctly_tagged
Q05857,13,-0.4645,0.109802,0.2308,88.2,negative_discrimination,Logical Reasoning,Puzzles,Hard,correctly_tagged
Q00903,12,-0.4644,0.128292,0.3333,86.2,negative_discrimination,Quantitative Aptitude,Time & Work,Hard,correctly_tagged
Q05248,12,-0.464,0.128656,0.5833,77.4,negative_discrimination,Data Interpretation,Tables,Hard,easier_than_tagged
Q07012,11,-0.4611,0.15342,0.5455,39.4,negative_discrimination,Quantitative Aptitude,Progressions (AP/GP),Medium,correctly_tagged
Q03856,13,-0.4596,0.114102,0.6923,54.4,negative_discrimination,Logical Reasoning,Puzzles,Medium,correctly_tagged
Q05620,10,-0.4594,0.181643,0.4,76.9,negative_discrimination,Logical Reasoning,Data Sufficiency,Medium,correctly_tagged
Q00635,16,-0.4573,0.074958,0.375,50.6,negative_discrimination,Verbal Ability,Cloze Test,Medium,correctly_tagged
Q06901,16,-0.4556,0.076178,0.6875,51.6,negative_discrimination,Data Interpretation,Pie Charts,Medium,correctly_tagged
Q07576,14,-0.4552,0.101924,0.8571,28.9,negative_discrimination,Quantitative Aptitude,Simple Interest,Easy,correctly_tagged
Q07895,11,-0.4549,0.159822,0.7273,26.7,negative_discrimination,Verbal Ability,Idioms & Phrases,Easy,correctly_tagged
Q09053,11,-0.4548,0.159836,0.3636,107.5,negative_discrimination,Logical Reasoning,Direction Sense,Hard,correctly_tagged
Q01661,11,-0.4537,0.160998,0.6364,59.4,negative_discrimination,Quantitative Aptitude,Percentages,Medium,correctly_tagged
Q07104,14,-0.4531,0.103713,0.8571,29.6,negative_discrimination,Quantitative Aptitude,Number System,Easy,correctly_tagged
Q00673,11,-0.4527,0.162074,0.9091,22.8,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,correctly_tagged
Q09715,14,-0.4523,0.104412,0.5,62.5,negative_discrimination,Data Interpretation,Pie Charts,Medium,correctly_tagged
Q09471,10,-0.4516,0.190178,0.8,26.1,negative_discrimination,Quantitative Aptitude,Mensuration,Easy,correctly_tagged
Q09751,13,-0.4507,0.122189,0.3077,58.0,negative_discrimination,Quantitative Aptitude,Surds & Indices,Medium,harder_than_tagged
Q03974,11,-0.449,0.166,0.4545,37.5,negative_discrimination,Quantitative Aptitude,Profit & Loss,Easy,harder_than_tagged
Q05992,10,-0.4482,0.193947,0.6,57.3,negative_discrimination,Verbal Ability,Para Summary,Medium,correctly_tagged
Q08681,12,-0.4481,0.144064,0.5,61.7,negative_discrimination,Data Interpretation,Tables,Medium,correctly_tagged
Q03635,10,-0.4472,0.195075,0.3,93.9,negative_discrimination,Verbal Ability,Para Jumbles,Hard,correctly_tagged
Q08925,10,-0.4464,0.195908,0.6,57.3,negative_discrimination,Logical Reasoning,Clocks & Calendars,Medium,correctly_tagged
Q02727,11,-0.4462,0.168976,0.6364,62.8,negative_discrimination,Data Interpretation,Bar Graphs,Medium,correctly_tagged
Q08061,13,-0.4461,0.126542,0.7692,50.6,negative_discrimination,Quantitative Aptitude,Mixtures & Alligations,Medium,easier_than_tagged
Q03220,13,-0.4449,0.127652,0.6923,68.5,negative_discrimination,Logical Reasoning,Ranking & Order,Medium,correctly_tagged
Q08544,16,-0.4449,0.0842,0.5,59.1,negative_discrimination,Logical Reasoning,Blood Relations,Medium,correctly_tagged
Q07572,11,-0.4441,0.171229,0.6364,42.8,negative_discrimination,Data Interpretation,Line Graphs,Easy,correctly_tagged
Q10171,12,-0.4434,0.148851,0.5,93.1,negative_discrimination,Quantitative Aptitude,Percentages,Hard,easier_than_tagged
Q04310,12,-0.4417,0.150529,0.5,52.5,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,correctly_tagged
