question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,_true_correct_prob
Q09546,14,-0.6255,0.016732,0.7143,71.6,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,0.596
Q01327,11,-0.6247,0.039903,0.4545,33.7,negative_discrimination,Logical Reasoning,Input-Output,Easy,0.821
Q02121,11,-0.6234,0.040443,0.6364,55.4,negative_discrimination,Quantitative Aptitude,Averages,Medium,0.528
Q01276,11,-0.6216,0.041201,0.8182,27.5,negative_discrimination,Quantitative Aptitude,Surds & Indices,Easy,0.875
Q07204,10,-0.6213,0.055199,0.4,44.0,negative_discrimination,Data Interpretation,Line Graphs,Medium,0.554
Q05546,11,-0.6195,0.042072,0.8182,31.3,negative_discrimination,Logical Reasoning,Puzzles,Easy,0.765
Q06109,11,-0.6193,0.042183,0.7273,49.3,negative_discrimination,Logical Reasoning,Analogy,Medium,0.581
Q07136,18,-0.6128,0.006854,0.6111,36.4,negative_discrimination,Quantitative Aptitude,Percentages,Easy,0.791
Q01588,10,-0.6118,0.060144,0.9,32.8,negative_discrimination,Data Interpretation,Bar Graphs,Easy,0.789
Q05808,10,-0.6054,0.06366,0.6,26.7,negative_discrimination,Verbal Ability,Cloze Test,Easy,0.783
Q01261,11,-0.605,0.048595,0.4545,55.7,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,0.561
Q01962,13,-0.603,0.029155,0.3077,86.0,negative_discrimination,Quantitative Aptitude,Time & Work,Hard,0.286
Q06996,10,-0.6012,0.066,0.4,84.2,negative_discrimination,Verbal Ability,Cloze Test,Hard,0.271
Q06122,12,-0.5952,0.041181,0.5833,91.3,negative_discrimination,Quantitative Aptitude,Surds & Indices,Hard,0.282
Q10268,10,-0.5935,0.070484,0.3,35.5,negative_discrimination,Quantitative Aptitude,Number System,Easy,0.793
Q09055,10,-0.5899,0.072649,0.4,71.2,negative_discrimination,Data Interpretation,Mixed DI Sets,Medium,0.549
Q09764,10,-0.5864,0.074775,0.6,46.1,negative_discrimination,Data Interpretation,Caselets,Medium,0.545
Q04390,11,-0.5822,0.060229,0.2727,64.2,negative_discrimination,Quantitative Aptitude,Simple Interest,Medium,0.57
Q01466,14,-0.5816,0.029151,0.3571,102.1,negative_discrimination,Data Interpretation,Line Graphs,Hard,0.239
Q00159,11,-0.5813,0.060679,0.3636,108.5,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Hard,0.3
Q06500,11,-0.5806,0.061115,0.9091,30.1,negative_discrimination,Data Interpretation,Pie Charts,Easy,0.8
Q05127,12,-0.5796,0.04823,0.75,26.6,negative_discrimination,Verbal Ability,Error Spotting,Easy,0.822
Q08653,11,-0.5786,0.062178,0.7273,31.2,negative_discrimination,Logical Reasoning,Venn Diagrams,Easy,0.774
Q00063,10,-0.5784,0.079821,0.6,64.9,negative_discrimination,Logical Reasoning,Ranking & Order,Medium,0.49
Q04612,10,-0.5782,0.079955,0.9,30.9,negative_discrimination,Verbal Ability,Cloze Test,Easy,0.788
Q03360,10,-0.5766,0.081024,0.7,32.6,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,0.789
Q04984,12,-0.574,0.050992,0.3333,90.2,negative_discrimination,Verbal Ability,Para Jumbles,Hard,0.27
Q04225,12,-0.5698,0.053123,0.75,22.4,negative_discrimination,Quantitative Aptitude,Time & Work,Easy,0.724
Q04416,10,-0.5696,0.085615,0.6,88.5,negative_discrimination,Logical Reasoning,Syllogisms,Hard,0.349
Q03854,10,-0.5692,0.085944,0.3,48.9,negative_discrimination,Data Interpretation,Tables,Medium,0.556
Q05804,10,-0.5692,0.08589,0.4,51.7,negative_discrimination,Quantitative Aptitude,Progressions (AP/GP),Medium,0.548
Q09313,16,-0.5667,0.022074,0.625,29.8,negative_discrimination,Data Interpretation,Venn-based DI,Easy,0.813
Q06752,12,-0.564,0.056129,0.75,32.5,negative_discrimination,Verbal Ability,Reading Comprehension,Easy,0.693
Q06053,10,-0.563,0.090172,0.4,24.5,negative_discrimination,Data Interpretation,Bar Graphs,Easy,0.745
Q05941,10,-0.5626,0.09047,0.5,49.9,negative_discrimination,Logical Reasoning,Data Sufficiency,Medium,0.514
Q05660,10,-0.5617,0.091066,0.2,88.6,negative_discrimination,Logical Reasoning,Clocks & Calendars,Hard,0.267
Q08436,10,-0.5607,0.091754,0.7,36.8,negative_discrimination,Logical Reasoning,Direction Sense,Easy,0.818
Q00165,10,-0.5595,0.092636,0.5,46.1,negative_discrimination,Logical Reasoning,Blood Relations,Medium,0.609
Q03357,10,-0.5559,0.09519,0.5,94.2,negative_discrimination,Data Interpretation,Tables,Hard,0.381
Q09166,10,-0.5557,0.09536,0.7,61.9,negative_discrimination,Data Interpretation,Mixed DI Sets,Medium,0.544
Q05969,10,-0.5554,0.095534,0.5,104.9,negative_discrimination,Data Interpretation,Bar Graphs,Hard,0.391
Q05618,12,-0.5545,0.061362,0.5,56.3,negative_discrimination,Logical Reasoning,Statement & Conclusion,Medium,0.626
Q09411,12,-0.5523,0.062585,0.75,28.7,negative_discrimination,Logical Reasoning,Data Sufficiency,Easy,0.827
Q08792,11,-0.5514,0.078715,0.4545,51.3,negative_discrimination,Verbal Ability,Critical Reasoning,Medium,0.581
Q09739,11,-0.5512,0.078796,0.5455,60.3,negative_discrimination,Quantitative Aptitude,Mensuration,Medium,0.523
Q01557,16,-0.551,0.026972,0.625,28.2,negative_discrimination,Quantitative Aptitude,Algebra,Easy,0.776
Q07429,10,-0.5502,0.099348,0.4,48.9,negative_discrimination,Data Interpretation,Caselets,Medium,0.552
Q04224,11,-0.5493,0.080071,0.4545,24.5,negative_discrimination,Verbal Ability,Fill in the Blanks,Easy,0.781
Q09729,13,-0.5484,0.052303,0.6923,63.5,negative_discrimination,Verbal Ability,Cloze Test,Medium,0.505
Q01843,11,-0.5482,0.080811,0.5455,64.1,negative_discrimination,Quantitative Aptitude,Profit & Loss,Medium,0.507
Q08124,12,-0.5471,0.065622,0.25,48.8,negative_discrimination,Verbal Ability,Error Spotting,Medium,0.52
Q02263,11,-0.5465,0.081946,0.5455,91.9,negative_discrimination,Quantitative Aptitude,Trigonometry,Hard,0.355
Q09272,12,-0.5462,0.066167,0.75,30.2,negative_discrimination,Verbal Ability,Para Jumbles,Easy,0.707
Q06152,14,-0.5421,0.045202,0.6429,68.9,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,0.647
Q08166,15,-0.5416,0.037028,0.2667,60.3,negative_discrimination,Logical Reasoning,Blood Relations,Medium,0.604
Q10281,10,-0.5414,0.106024,0.6,58.9,negative_discrimination,Quantitative Aptitude,Geometry,Medium,0.573
Q02010,14,-0.5393,0.04659,0.7143,56.6,negative_discrimination,Quantitative Aptitude,Set Theory,Medium,0.494
Q10105,12,-0.5361,0.072363,0.5,89.2,negative_discrimination,Logical Reasoning,Syllogisms,Hard,0.355
Q04987,10,-0.5361,0.110202,0.4,58.8,negative_discrimination,Logical Reasoning,Coding-Decoding,Medium,0.471
Q03105,11,-0.5333,0.091182,0.6364,22.5,negative_discrimination,Quantitative Aptitude,Permutation & Combination,Easy,0.796
Q09753,11,-0.5308,0.092984,0.3636,86.5,negative_discrimination,Logical Reasoning,Series Completion,Hard,0.253
Q01885,14,-0.5307,0.050872,0.7143,25.9,negative_discrimination,Quantitative Aptitude,Set Theory,Easy,0.844
Q02589,13,-0.5296,0.06269,0.6923,28.1,negative_discrimination,Data Interpretation,Bar Graphs,Easy,0.78
Q05712,12,-0.5293,0.07678,0.5,73.1,negative_discrimination,Data Interpretation,Bar Graphs,Hard,0.318
Q05469,11,-0.5285,0.094654,0.7273,49.5,negative_discrimination,Logical Reasoning,Seating Arrangement,Medium,0.607
Q03039,14,-0.5263,0.053179,0.8571,20.9,negative_discrimination,Quantitative Aptitude,Averages,Easy,0.778
Q06865,12,-0.5233,0.080793,0.5,57.4,negative_discrimination,Verbal Ability,Sentence Correction,Medium,0.561
Q10369,10,-0.523,0.120891,0.4,48.8,negative_discrimination,Quantitative Aptitude,Logarithms,Medium,0.568
Q03923,10,-0.5214,0.122169,0.8,35.2,negative_discrimination,Quantitative Aptitude,Geometry,Easy,0.824
Q07615,16,-0.5205,0.03873,0.375,82.1,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Hard,0.342
Q06143,13,-0.5183,0.069589,0.3846,57.4,negative_discrimination,Logical Reasoning,Venn Diagrams,Medium,0.523
Q07431,10,-0.5171,0.125834,0.6,24.1,negative_discrimination,Verbal Ability,Reading Comprehension,Easy,0.741
Q09141,10,-0.5137,0.128823,0.5,51.7,negative_discrimination,Logical Reasoning,Syllogisms,Medium,0.536
Q08037,10,-0.5134,0.129081,0.7,48.9,negative_discrimination,Quantitative Aptitude,Compound Interest,Medium,0.578
Q00381,12,-0.5134,0.0878,0.8333,32.3,negative_discrimination,Quantitative Aptitude,Time & Work,Easy,0.766
Q01331,10,-0.5132,0.129272,0.6,82.7,negative_discrimination,Logical Reasoning,Ranking & Order,Hard,0.414
Q03279,13,-0.5131,0.072946,0.8462,28.7,negative_discrimination,Data Interpretation,Venn-based DI,Easy,0.808
Q04621,11,-0.5124,0.107075,0.5455,34.4,negative_discrimination,Data Interpretation,Radar/Spider Charts,Easy,0.829
Q06600,12,-0.5121,0.088754,0.25,53.0,negative_discrimination,Data Interpretation,Line Graphs,Medium,0.558
Q07578,10,-0.5118,0.130481,0.3,62.3,negative_discrimination,Quantitative Aptitude,Mixtures & Alligations,Medium,0.628
Q01015,10,-0.509,0.132922,0.6,31.0,negative_discrimination,Logical Reasoning,Puzzles,Easy,0.823
Q01232,10,-0.5083,0.133547,0.8,24.0,negative_discrimination,Logical Reasoning,Analogy,Easy,0.762
Q08415,12,-0.5069,0.092605,0.9167,27.7,negative_discrimination,Quantitative Aptitude,Pipes & Cisterns,Easy,0.809
Q05807,10,-0.5064,0.135318,0.6,70.8,negative_discrimination,Logical Reasoning,Cubes & Dice,Hard,0.353
Q08805,10,-0.5054,0.136211,0.4,58.8,negative_discrimination,Logical Reasoning,Analogy,Medium,0.519
Q02459,10,-0.5048,0.13676,0.5,65.4,negative_discrimination,Logical Reasoning,Ranking & Order,Medium,0.509
Q02465,13,-0.5046,0.078676,0.2308,51.5,negative_discrimination,Verbal Ability,Para Summary,Medium,0.525
Q04343,10,-0.5035,0.137895,0.5,98.4,negative_discrimination,Logical Reasoning,Ranking & Order,Hard,0.323
Q07498,11,-0.5029,0.114827,0.0909,82.8,negative_discrimination,Quantitative Aptitude,Logarithms,Hard,0.282
Q01556,11,-0.5011,0.1164,0.7273,50.1,negative_discrimination,Logical Reasoning,Clocks & Calendars,Medium,0.58
Q03831,15,-0.4997,0.057856,0.4,61.9,negative_discrimination,Quantitative Aptitude,Profit & Loss,Medium,0.534
Q10152,11,-0.4994,0.117782,0.6364,25.4,negative_discrimination,Quantitative Aptitude,Surds & Indices,Easy,0.713
Q04845,11,-0.4994,0.117838,0.3636,46.5,negative_discrimination,Quantitative Aptitude,Geometry,Medium,0.596
Q08871,12,-0.4991,0.09853,0.5,89.6,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Hard,0.311
Q02455,10,-0.4985,0.142541,0.7,37.0,negative_discrimination,Verbal Ability,Reading Comprehension,Easy,0.754
Q07161,11,-0.4977,0.119239,0.7273,29.1,negative_discrimination,Logical Reasoning,Data Sufficiency,Easy,0.855
Q06220,11,-0.4972,0.119679,0.3636,89.4,negative_discrimination,Quantitative Aptitude,Percentages,Hard,0.35
Q00836,12,-0.4968,0.100365,0.9167,29.8,negative_discrimination,Data Interpretation,Line Graphs,Easy,0.812
Q08073,10,-0.4955,0.145325,0.5,85.1,negative_discrimination,Quantitative Aptitude,Algebra,Hard,0.288
Q00521,13,-0.4951,0.085398,0.4615,57.2,negative_discrimination,Quantitative Aptitude,Probability,Medium,0.519
Q04734,13,-0.4946,0.085747,0.7692,30.2,negative_discrimination,Logical Reasoning,Blood Relations,Easy,0.746
Q06088,10,-0.4941,0.146588,0.6,48.9,negative_discrimination,Data Interpretation,Bar Graphs,Medium,0.549
Q06098,15,-0.4938,0.061359,0.2667,52.2,negative_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,0.554
Q00198,11,-0.4937,0.122759,0.8182,54.6,negative_discrimination,Quantitative Aptitude,Partnership,Medium,0.54
Q08621,13,-0.4936,0.086496,0.7692,28.8,negative_discrimination,Logical Reasoning,Blood Relations,Easy,0.815
Q02378,13,-0.4931,0.086862,0.4615,29.1,negative_discrimination,Data Interpretation,Radar/Spider Charts,Easy,0.764
Q09756,12,-0.4931,0.103318,0.25,85.1,negative_discrimination,Quantitative Aptitude,Geometry,Hard,0.183
Q01068,10,-0.4917,0.148887,0.3,100.1,negative_discrimination,Data Interpretation,Mixed DI Sets,Hard,0.262
Q09284,12,-0.4917,0.104459,0.75,24.8,negative_discrimination,Verbal Ability,Error Spotting,Easy,0.808
Q00457,14,-0.4914,0.074322,0.6429,56.4,negative_discrimination,Logical Reasoning,Syllogisms,Medium,0.601
Q01998,12,-0.4913,0.104785,0.6667,31.5,negative_discrimination,Verbal Ability,Critical Reasoning,Easy,0.767
Q04701,10,-0.4907,0.149811,0.5,95.5,negative_discrimination,Quantitative Aptitude,Geometry,Hard,0.308
Q00309,13,-0.4898,0.089349,0.6923,30.2,negative_discrimination,Data Interpretation,Venn-based DI,Easy,0.746
Q09071,13,-0.4898,0.089348,0.5385,94.4,negative_discrimination,Quantitative Aptitude,Permutation & Combination,Hard,0.314
Q03473,11,-0.4895,0.12649,0.5455,58.0,negative_discrimination,Quantitative Aptitude,Mixtures & Alligations,Medium,0.503
Q07329,11,-0.4892,0.126695,0.3636,78.6,negative_discrimination,Verbal Ability,Odd One Out,Hard,0.284
Q02405,13,-0.4886,0.090256,0.6923,52.8,negative_discrimination,Logical Reasoning,Cubes & Dice,Medium,0.607
Q05022,10,-0.4884,0.152088,0.2,63.2,negative_discrimination,Quantitative Aptitude,Profit & Loss,Medium,0.55
Q03134,11,-0.4883,0.127563,0.7273,26.1,negative_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Easy,0.741
Q08978,14,-0.4872,0.077203,0.5,58.2,negative_discrimination,Logical Reasoning,Cubes & Dice,Medium,0.553
Q05051,13,-0.4871,0.091355,0.3846,53.8,negative_discrimination,Verbal Ability,Reading Comprehension,Medium,0.517
Q01594,10,-0.4861,0.154339,0.8,23.0,negative_discrimination,Verbal Ability,Critical Reasoning,Easy,0.771
Q04582,12,-0.4843,0.110573,0.8333,24.6,negative_discrimination,Quantitative Aptitude,Time & Work,Easy,0.843
Q03606,11,-0.484,0.131471,0.6364,30.7,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,0.764
Q08214,11,-0.4835,0.131923,0.5455,68.5,negative_discrimination,Quantitative Aptitude,Probability,Medium,0.561
Q07052,11,-0.4814,0.133775,0.6364,33.1,negative_discrimination,Verbal Ability,Idioms & Phrases,Easy,0.792
Q07675,11,-0.48,0.135143,0.5455,52.3,negative_discrimination,Data Interpretation,Pie Charts,Medium,0.515
Q01548,10,-0.48,0.160278,0.5,41.5,negative_discrimination,Quantitative Aptitude,Progressions (AP/GP),Medium,0.494
Q07761,16,-0.4799,0.059926,0.75,35.4,negative_discrimination,Quantitative Aptitude,Number System,Easy,0.747
Q03539,10,-0.4794,0.160889,0.5,54.3,negative_discrimination,Verbal Ability,Para Jumbles,Medium,0.611
Q08580,15,-0.479,0.070848,0.2,78.8,negative_discrimination,Logical Reasoning,Statement & Conclusion,Hard,0.331
Q08246,14,-0.4768,0.084754,0.5714,27.9,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,0.749
Q01339,10,-0.4744,0.165924,0.5,101.7,negative_discrimination,Logical Reasoning,Input-Output,Hard,0.301
Q05038,13,-0.4739,0.101871,0.7692,28.1,negative_discrimination,Quantitative Aptitude,Number System,Easy,0.756
Q05176,11,-0.4733,0.14146,0.2727,55.8,negative_discrimination,Logical Reasoning,Venn Diagrams,Medium,0.526
Q09355,12,-0.4731,0.120328,0.9167,30.3,negative_discrimination,Logical Reasoning,Direction Sense,Easy,0.867
Q07722,11,-0.4726,0.14212,0.4545,66.9,negative_discrimination,Logical Reasoning,Venn Diagrams,Medium,0.553
Q03977,12,-0.4717,0.121603,0.8333,24.0,negative_discrimination,Data Interpretation,Venn-based DI,Easy,0.793
Q08234,13,-0.4712,0.104095,0.6154,55.5,negative_discrimination,Logical Reasoning,Statement & Conclusion,Medium,0.546
Q07279,11,-0.4704,0.14424,0.5455,52.4,negative_discrimination,Verbal Ability,Para Summary,Medium,0.556
Q09789,10,-0.4703,0.170133,0.2,67.0,negative_discrimination,Verbal Ability,Reading Comprehension,Hard,0.264
Q09403,10,-0.4697,0.170758,0.7,57.8,negative_discrimination,Quantitative Aptitude,Probability,Medium,0.478
Q08471,10,-0.4688,0.171667,0.7,59.3,negative_discrimination,Verbal Ability,Para Summary,Medium,0.535
Q02195,11,-0.4681,0.146484,0.2727,81.9,negative_discrimination,Data Interpretation,Venn-based DI,Hard,0.339
Q06973,11,-0.4669,0.147678,0.7273,29.9,negative_discrimination,Logical Reasoning,Coding-Decoding,Easy,0.849
Q04656,10,-0.4646,0.176092,0.5,54.6,negative_discrimination,Quantitative Aptitude,Ratio & Proportion,Medium,0.592
Q05857,13,-0.4645,0.109802,0.2308,88.2,negative_discrimination,Logical Reasoning,Puzzles,Hard,0.317
Q00903,12,-0.4644,0.128292,0.3333,86.2,negative_discrimination,Quantitative Aptitude,Time & Work,Hard,0.322
Q05248,12,-0.464,0.128656,0.5833,77.4,negative_discrimination,Data Interpretation,Tables,Hard,0.331
Q07012,11,-0.4611,0.15342,0.5455,39.4,negative_discrimination,Quantitative Aptitude,Progressions (AP/GP),Medium,0.458
Q03856,13,-0.4596,0.114102,0.6923,54.4,negative_discrimination,Logical Reasoning,Puzzles,Medium,0.64
Q05620,10,-0.4594,0.181643,0.4,76.9,negative_discrimination,Logical Reasoning,Data Sufficiency,Medium,0.583
Q00635,16,-0.4573,0.074958,0.375,50.6,negative_discrimination,Verbal Ability,Cloze Test,Medium,0.553
Q06901,16,-0.4556,0.076178,0.6875,51.6,negative_discrimination,Data Interpretation,Pie Charts,Medium,0.629
Q07576,14,-0.4552,0.101924,0.8571,28.9,negative_discrimination,Quantitative Aptitude,Simple Interest,Easy,0.808
Q07895,11,-0.4549,0.159822,0.7273,26.7,negative_discrimination,Verbal Ability,Idioms & Phrases,Easy,0.781
Q09053,11,-0.4548,0.159836,0.3636,107.5,negative_discrimination,Logical Reasoning,Direction Sense,Hard,0.398
Q01661,11,-0.4537,0.160998,0.6364,59.4,negative_discrimination,Quantitative Aptitude,Percentages,Medium,0.482
Q07104,14,-0.4531,0.103713,0.8571,29.6,negative_discrimination,Quantitative Aptitude,Number System,Easy,0.795
Q00673,11,-0.4527,0.162074,0.9091,22.8,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,0.818
Q09715,14,-0.4523,0.104412,0.5,62.5,negative_discrimination,Data Interpretation,Pie Charts,Medium,0.56
Q09471,10,-0.4516,0.190178,0.8,26.1,negative_discrimination,Quantitative Aptitude,Mensuration,Easy,0.772
Q09751,13,-0.4507,0.122189,0.3077,58.0,negative_discrimination,Quantitative Aptitude,Surds & Indices,Medium,0.585
Q03974,11,-0.449,0.166,0.4545,37.5,negative_discrimination,Quantitative Aptitude,Profit & Loss,Easy,0.845
Q05992,10,-0.4482,0.193947,0.6,57.3,negative_discrimination,Verbal Ability,Para Summary,Medium,0.549
Q08681,12,-0.4481,0.144064,0.5,61.7,negative_discrimination,Data Interpretation,Tables,Medium,0.479
Q03635,10,-0.4472,0.195075,0.3,93.9,negative_discrimination,Verbal Ability,Para Jumbles,Hard,0.284
Q08925,10,-0.4464,0.195908,0.6,57.3,negative_discrimination,Logical Reasoning,Clocks & Calendars,Medium,0.568
Q02727,11,-0.4462,0.168976,0.6364,62.8,negative_discrimination,Data Interpretation,Bar Graphs,Medium,0.589
Q08061,13,-0.4461,0.126542,0.7692,50.6,negative_discrimination,Quantitative Aptitude,Mixtures & Alligations,Medium,0.515
Q03220,13,-0.4449,0.127652,0.6923,68.5,negative_discrimination,Logical Reasoning,Ranking & Order,Medium,0.569
Q08544,16,-0.4449,0.0842,0.5,59.1,negative_discrimination,Logical Reasoning,Blood Relations,Medium,0.613
Q07572,11,-0.4441,0.171229,0.6364,42.8,negative_discrimination,Data Interpretation,Line Graphs,Easy,0.822
Q10171,12,-0.4434,0.148851,0.5,93.1,negative_discrimination,Quantitative Aptitude,Percentages,Hard,0.389
Q04310,12,-0.4417,0.150529,0.5,52.5,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,0.598
Q04386,10,-0.4417,0.201242,0.6,52.7,negative_discrimination,Quantitative Aptitude,Mixtures & Alligations,Medium,0.494
Q01117,18,-0.4402,0.067487,0.5556,56.6,negative_discrimination,Logical Reasoning,Puzzles,Medium,0.52
Q10090,13,-0.4396,0.132819,0.6154,66.6,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,0.619
Q01319,16,-0.4395,0.088463,0.5,48.8,negative_discrimination,Logical Reasoning,Coding-Decoding,Medium,0.575
Q10442,11,-0.4391,0.176645,0.3636,97.3,negative_discrimination,Verbal Ability,Reading Comprehension,Hard,0.28
Q06032,11,-0.4378,0.178034,0.4545,66.5,negative_discrimination,Verbal Ability,Error Spotting,Medium,0.583
Q00306,11,-0.434,0.18231,0.5455,91.1,negative_discrimination,Verbal Ability,Verbal Analogies,Hard,0.354
Q02797,10,-0.4334,0.210876,0.3,51.2,negative_discrimination,Data Interpretation,Data Sufficiency (DI),Medium,0.447
Q08247,15,-0.4328,0.107138,0.7333,29.6,negative_discrimination,Logical Reasoning,Series Completion,Easy,0.812
Q05293,10,-0.4315,0.213042,0.7,60.6,negative_discrimination,Logical Reasoning,Statement & Assumption,Medium,0.551
Q09728,10,-0.431,0.213667,0.8,27.6,negative_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,0.819
Q02439,10,-0.4301,0.214722,0.4,55.4,negative_discrimination,Logical Reasoning,Series Completion,Medium,0.619
Q02550,11,-0.4298,0.187095,0.5455,48.9,negative_discrimination,Logical Reasoning,Data Sufficiency,Medium,0.499
Q03726,10,-0.4291,0.215878,0.5,59.3,negative_discrimination,Logical Reasoning,Ranking & Order,Medium,0.579
Q02837,10,-0.4272,0.21822,0.2,31.1,negative_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Easy,0.806
Q08741,12,-0.4264,0.166855,0.5833,27.5,negative_discrimination,Logical Reasoning,Direction Sense,Easy,0.793
